#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",0XFX,360,2,,
,2003-05-06,13.8,24.8,14.1,0,18.4,1,2.14,67,86
,2003-05-07,14.4,23.3,15.1,16.5,17.9,0.7,2.07,71,60
,2003-05-08,10.5,22.6,15.1,0.3,18.5,1.8,2.15,77,155
,2003-05-09,22.2,25.1,14.1,15.2,18.2,0.3,2.12,65,26
,2003-05-10,17.6,24.6,14.6,9.4,18.7,1.3,2.18,69,112
,2003-05-11,19.4,24.8,15.1,1.2,18.2,1,2.11,66,86
,2003-05-12,17,24.2,15.6,0,18.5,0.7,2.16,70,60
,2003-05-13,18.8,24.3,12.6,0,18,0.6,2.08,67,52
,2003-05-14,18.3,25.1,14,0,18.2,1.4,2.12,65,120
,2003-05-15,17.2,24.2,14,0,16.9,1.4,1.94,63,120
,2003-05-16,19.5,25,15.1,0,17.4,2.1,2.01,62,181
,2003-05-17,19,24.2,12.1,0,17.1,2.3,1.97,64,198
,2003-05-18,17.1,24.5,14.8,0,17.4,2.3,2.01,64,198
,2003-05-19,13.6,22.9,14.8,0,17.5,2.4,2.02,71,206
,2003-05-20,15.4,24.4,13.8,0,16.6,2.4,1.9,61,206
,2003-05-21,10.6,21.1,12.6,6.7,18,2.8,2.09,82,241
,2003-05-22,12,22.9,14.6,1.1,16.4,2.5,1.88,66,215
,2003-05-23,15.6,21.3,12.1,2.2,16.8,2.5,1.93,75,215
,2003-05-24,11.2,22.9,14.1,7.1,17.7,2.5,2.05,72,215
,2003-05-25,18.1,24.3,13,0,18,2.1,2.08,67,181
,2003-05-26,16.7,24.4,14.7,0,18.3,2.1,2.12,68,181
,2003-05-27,15.8,23.9,14.2,3.6,18.3,2.3,2.12,70,198
,2003-05-28,17.7,23.1,14.4,10.7,17.3,2.2,1.99,69,189
,2003-05-29,14.4,22,13.7,1.3,17.3,2.6,1.99,74,224
,2003-05-30,9.7,20.3,12.1,4.6,16.8,2.9,1.94,80,249
,2003-05-31,14.7,21.3,11.8,0.2,17,2.5,1.96,76,215
,2003-06-01,17.8,22.7,13.6,0,15.7,2.6,1.79,64,224
,2003-06-02,20,23,13.2,0,15.9,2.2,1.83,64,189
,2003-06-03,17.9,23.8,13,0,17.2,1.8,1.98,66,155
,2003-06-04,16.6,24.6,14,0,16.2,1.7,1.86,59,146
,2003-06-05,17.9,23.6,11.8,0,17.2,1.9,1.98,67,163
,2003-06-06,16.7,22.8,10.4,0,15.8,1.6,1.8,64,138
,2003-06-07,12.3,22,14.1,0,17.4,1.7,2.01,75,146
,2003-06-08,15.8,24.2,12.2,0,17.6,1.9,2.03,66,163
,2003-06-09,14.8,22.6,12.8,0,17.2,1.8,1.98,71,155
,2003-06-10,21.8,25.7,12.5,0,15.9,2,1.82,54,172
,2003-06-11,24,23.6,8.7,0,12.8,2.2,1.48,50,189
,2003-06-12,20.2,22.6,7.8,0,15.1,2,1.73,62,172
,2003-06-13,17.8,22.9,11.2,0,13,2.1,1.5,53,181
,2003-06-14,19,23,7.8,0,13.4,2.2,1.54,54,189
,2003-06-15,11.5,21,11.9,0,15.8,2.4,1.81,72,206
,2003-06-16,10.4,21.6,13.1,0,16,2.4,1.83,70,206
,2003-06-17,10.2,20.4,12.1,0,15.3,1.9,1.75,72,163
,2003-06-18,12.2,22.2,12.6,0,13.2,2.1,1.52,56,181
,2003-06-19,17.2,23.3,13.1,0,14.5,2.3,1.66,57,198
,2003-06-20,14.4,23.4,13.4,0,15.1,2.6,1.73,59,224
,2003-06-21,19.6,23.1,13.4,0,15.1,2.6,1.72,60,224
,2003-06-22,19,22.6,7.6,0,14.6,2.4,1.67,60,206
,2003-06-23,19,22.9,8.9,0,15.4,2.7,1.76,62,232
,2003-06-24,17.3,26.3,11.9,0,13.6,2.6,1.57,45,224
,2003-06-25,16.7,21.8,10.8,0,13.8,2.5,1.59,60,215
,2003-06-26,11.6,20.4,11.9,0,13.7,2.1,1.58,65,181
,2003-06-27,12,21.8,10.8,0,14.8,2.2,1.7,64,189
,2003-06-28,12.6,22,11.9,0,15.2,2.3,1.74,65,198
,2003-06-29,13.6,21.1,11.2,0,14.1,2.5,1.62,64,215
,2003-06-30,18,22.6,8.1,0,13.3,2.4,1.53,55,206
,2003-07-01,18.3,22.2,10.2,0,12.6,2.2,1.47,54,189
,2003-07-02,19.8,24.8,10.2,0,15.3,2,1.76,55,172
,2003-07-03,21,24.2,10.6,0,14.8,2,1.69,55,172
,2003-07-04,18,23.1,9.4,0,14.6,1.8,1.67,58,155
,2003-07-05,5.3,20.8,12.3,0,15,2.6,1.72,69,224
,2003-07-06,5,19.8,10.2,0,13.4,3,1.54,66,258
,2003-07-07,15.7,20.8,10.5,0,11.6,3,1.37,55,258
,2003-07-08,11.5,20.3,7.6,0,10.6,3,1.28,53,258
,2003-07-09,19.9,23.2,7.8,0,11.5,2.9,1.36,47,249
,2003-07-10,6,18.7,7.8,0,14.5,2.7,1.66,76,232
,2003-07-11,12.6,20.7,12.6,0,13.8,2.8,1.58,64,241
,2003-07-12,13.5,20.7,11.7,0,13,2.6,1.51,61,224
,2003-07-13,15.4,21.8,7.3,0,11.7,3,1.38,52,258
,2003-07-14,15,21.9,8.6,0,13.4,2.5,1.55,58,215
,2003-07-15,9.4,19.2,12.6,0,12.3,2.7,1.44,64,232
,2003-07-16,11.6,21.4,11.4,0,12.2,2.7,1.42,55,232
,2003-07-17,9.6,18.6,10.6,0,12.2,2.3,1.43,66,198
,2003-07-18,13.7,21.6,7.6,0,12.9,2.5,1.49,57,215
,2003-07-19,22.9,24.1,8.8,0,12.6,2,1.47,48,172
,2003-07-20,17.5,24.2,11.1,0,14.5,1.5,1.66,54,129
,2003-07-21,21.2,24,7.8,0,12.8,2.4,1.49,49,206
,2003-07-22,16,23.3,10.3,0,12.2,2.5,1.43,49,215
,2003-07-23,23.9,23.9,7.3,0,9.7,2.6,1.21,40,224
,2003-07-24,14.8,21.3,7.3,0,10,2.2,1.23,48,189
,2003-07-25,13.4,20.8,6.7,0,11.3,2.1,1.35,54,181
,2003-07-26,15,21.9,11.8,0,12.9,2.1,1.49,56,181
,2003-07-27,14.6,21.1,10.4,0,12.4,1.9,1.45,57,163
,2003-07-28,10,18.4,8.6,0,13.6,1.8,1.56,73,155
,2003-07-29,23.6,26.8,11.6,0,13.4,1.6,1.55,43,138
,2003-07-30,16.7,23.6,9.6,0,13.1,1.7,1.51,51,146
,2003-07-31,12.3,20.6,9.1,0,10,2.4,1.23,50,206
,2003-08-01,9.1,18.7,10.5,0,11.3,2.1,1.35,62,181
,2003-08-02,16.7,22.3,8.5,0,10.9,2.3,1.31,48,198
,2003-08-03,7.3,18.5,11.7,0,10.9,2.6,1.31,61,224
,2003-08-04,7,16.7,11.7,0,10.4,2.9,1.26,66,249
,2003-08-05,7.1,15.9,9.9,0,10.5,2.6,1.27,70,224
,2003-08-06,7.5,17.1,10.1,0,8.3,2.9,1.1,56,249
,2003-08-07,16.2,22.1,8.1,0,4.4,3,0.83,31,258
,2003-08-08,17.1,22.4,5.8,0,11.9,2.9,1.4,51,249
,2003-08-09,14.1,22.3,10.2,0,13.2,2.7,1.53,56,232
,2003-08-10,11.4,21.3,12.2,0,13.3,2.2,1.54,60,189
,2003-08-11,12.8,21.5,12.6,0,14.2,2.3,1.63,63,198
,2003-08-12,14.9,22.3,12.6,0,13.5,1.8,1.55,57,155
,2003-08-13,20.2,24.3,13,0,15.4,1.5,1.76,57,129
,2003-08-14,25.1,26.5,9.2,0,15.4,1.6,1.76,50,138
,2003-08-15,20.9,25,10.3,0,16.3,1.5,1.87,58,129
,2003-08-16,17.3,23.8,9.9,0,11.3,1.5,1.35,45,129
,2003-08-17,19.5,26.1,7.3,0,12.4,1.5,1.45,42,129
,2003-08-18,13.9,23.1,12.7,0,12.8,1.6,1.49,52,138
,2003-08-19,21.1,24.8,10.2,0,11.9,2.1,1.4,44,181
,2003-08-20,15.5,23.3,11.2,0,12.4,2.1,1.45,50,181
,2003-08-21,12.9,24.2,13.1,10.1,16.1,2.5,1.84,60,215
,2003-08-22,7.3,18.9,12.5,0,11.3,3,1.34,61,258
,2003-08-23,13.6,20.9,12.2,0,10.8,2.7,1.3,52,232
,2003-08-24,17,21.9,10.7,0,12,2.1,1.41,53,181
,2003-08-25,16.6,23.9,8.8,0,15.5,1.2,1.78,59,103
,2003-08-26,19.9,25.7,12.1,0,16.4,1.1,1.88,56,95
,2003-08-27,15.7,25.7,10.3,0,15.8,1.6,1.81,54,138
,2003-08-28,26.6,24.8,9.5,0,6.3,2.7,0.95,30,232
,2003-08-29,28.2,24,5.5,0,7.4,2.7,1.03,34,232
,2003-08-30,25.5,24.7,6.3,0,10,2.4,1.23,39,206
,2003-08-31,23.5,24.6,7.7,0,9.5,2.3,1.19,38,198
,2003-09-01,13.5,19.9,11.4,0,11.3,3,1.34,57,258
,2003-09-02,14.3,22,10.7,0,11.3,3.2,1.34,50,275
,2003-09-03,14.4,22.9,11.3,0,11.2,3,1.34,47,258
,2003-09-04,23.2,26,8,0,13.1,2.8,1.51,44,241
,2003-09-05,22.6,26.3,8.9,0,12.6,2.5,1.47,42,215
,2003-09-06,22.2,26.8,9.4,14.3,15.7,1.9,1.8,50,163
,2003-09-07,14.8,22.3,14,0,14.3,2.5,1.64,60,215
,2003-09-08,16.5,22.9,13.1,0,9.9,2.5,1.22,43,215
,2003-09-09,20.6,23.7,9.9,0,9.9,2.5,1.22,41,215
,2003-09-10,17,25.2,11.2,0,11.3,2.5,1.34,41,215
,2003-09-11,21,24.9,11.3,1.1,14,2.5,1.61,50,215
,2003-09-12,17.9,24.9,13.2,0,12.1,3.4,1.41,44,292
,2003-09-13,22.7,25.3,13.2,0,12.4,2.7,1.45,44,232
,2003-09-14,18.9,25.4,14.2,0,7.3,3,1.03,31,258
,2003-09-15,22.4,24.2,10.9,0,8,3.1,1.08,35,267
,2003-09-16,17.3,22.6,8.9,0,10.3,3,1.26,45,258
,2003-09-17,14.2,23.3,12.9,0,13.7,3.4,1.57,54,292
,2003-09-18,17.5,24.9,13.2,0,13.4,3.1,1.54,48,267
,2003-09-19,21.7,23.4,13.4,0,12,3.1,1.41,48,267
,2003-09-20,26.7,25.8,10.1,0,9.9,2.9,1.22,36,249
,2003-09-21,24.9,26.8,13.4,0,14.5,2.8,1.66,46,241
,2003-09-22,23.1,27.5,14,0,12.2,2.8,1.43,38,241
,2003-09-23,26,27.7,11.3,0,10.3,2.9,1.26,33,249
,2003-09-24,25.2,25.7,7.7,0,10.6,2.7,1.28,38,232
,2003-09-25,20.8,25.8,13.4,0,9.5,3.1,1.19,35,267
,2003-09-26,24.3,25.9,10.1,0,8.2,3,1.09,32,258
,2003-09-27,22.9,25.1,10.3,0,10.1,3.2,1.24,38,275
,2003-09-28,21.3,24.5,13.2,0,9.9,3,1.22,39,258
,2003-09-29,26.8,26.7,11.5,0,9.4,3.2,1.18,33,275
,2003-09-30,10.8,20.3,12.2,0.1,10.3,3.2,1.26,52,275
,2003-10-01,16.1,22.9,12.5,0,7.2,2.9,1.02,36,249
,2003-10-02,13.9,24.3,12.3,0,10.1,2.8,1.24,40,241
,2003-10-03,17.5,23.8,13.2,0,12.9,2.4,1.5,50,206
,2003-10-04,18.4,25.8,13.6,0,15.4,2.4,1.76,52,206
,2003-10-05,22.2,26.3,12.8,0,12.2,2.7,1.43,41,232
,2003-10-06,24.9,28.2,11.5,0,10.7,2.6,1.29,33,224
,2003-10-07,24,26.7,13.7,0,11.5,2.5,1.36,38,215
,2003-10-08,25.2,28.2,12.2,0,9.3,2.6,1.17,30,224
,2003-10-09,22.8,27.5,14.2,0,5.4,2.8,0.9,24,241
,2003-10-10,27.4,27.7,8.9,0,1.6,2.5,0.68,18,215
,2003-10-11,25.7,27.7,11.3,0.2,16.5,2.3,1.9,50,198
,2003-10-12,23.9,28.5,11.1,6.5,17.3,2.3,1.99,50,198
,2003-10-13,20.3,27.2,11.4,8.1,16.1,2.7,1.84,50,232
,2003-10-14,29.1,27.5,10.3,0,4.8,2.3,0.86,23,198
,2003-10-15,26.6,28.1,12.5,0,6.5,2.5,0.97,25,215
,2003-10-16,25.2,27.8,12.7,0,11.2,2.7,1.34,35,232
,2003-10-17,18.9,25,14,0,13.7,2.4,1.58,49,206
,2003-10-18,18.8,25.4,16.4,0,12.1,2.7,1.42,43,232
,2003-10-19,21.2,26.8,14,0,12.3,2.9,1.44,40,249
,2003-10-20,20.4,25.3,13.8,0.1,14.3,3,1.64,50,258
,2003-10-21,19.5,26.7,14.2,0.3,15.6,2.8,1.79,50,241
,2003-10-22,16.8,26.7,14.1,0,14.7,2.6,1.68,47,224
,2003-10-23,18.4,27.1,13,0.8,16,2.7,1.83,50,232
,2003-10-24,12.9,24.8,13.7,2.5,15,2.7,1.72,54,232
,2003-10-25,19,25.7,13.6,0.5,14.7,2.3,1.68,50,198
,2003-10-26,18,25.6,14.3,0,13.3,2.1,1.54,46,181
,2003-10-27,21.6,25.2,13.5,0,12.3,3,1.44,44,258
,2003-10-28,14.7,25.2,13.5,0.8,14.5,2.7,1.67,51,232
,2003-10-29,10.2,21.5,13.1,3.1,14,2.5,1.61,62,215
,2003-10-30,15.6,25.4,13.7,1,14.4,2,1.65,50,172
,2003-10-31,14.6,23.6,14.3,0,13.9,2.4,1.6,54,206
,2003-11-01,19.9,25,14,2.7,14.7,2.2,1.68,52,189
,2003-11-02,13.2,20.4,13.7,2.8,14.8,2.4,1.7,70,206
,2003-11-03,17.1,23.5,13.4,4.5,13,2.5,1.5,51,215
,2003-11-04,14.3,21.8,13,1.8,13.6,2.5,1.56,59,215
,2003-11-05,16.6,22.8,13.4,4.3,16,2.7,1.83,65,232
,2003-11-06,18,23.1,8.8,0,15.8,2.3,1.81,63,198
,2003-11-07,25.5,25.7,11.6,0,12.4,2.4,1.45,43,206
,2003-11-08,21.7,25,14.7,0,11.1,2.5,1.32,41,215
,2003-11-09,27.8,25.7,11.8,0,10.6,2.3,1.28,38,198
,2003-11-10,19,24.9,14.4,0,13.3,2.3,1.54,48,198
,2003-11-11,23.5,25.8,13.2,0,11.4,2.5,1.36,40,215
,2003-11-12,21.2,25,13.2,0,12.5,2.5,1.45,45,215
,2003-11-13,20.3,26.3,14.3,0.9,15.3,2.1,1.75,50,181
,2003-11-14,17.2,25,14.2,11.5,14.9,2.4,1.71,53,206
,2003-11-15,18.5,23.8,11,0,14.1,2.2,1.62,54,189
,2003-11-16,24.2,23.4,12.9,0,12.6,2.3,1.46,50,198
,2003-11-17,21.1,24.4,13.9,0,12.2,2.5,1.43,46,215
,2003-11-18,25.2,24.8,12.1,0,11.6,2.5,1.37,43,215
,2003-11-19,17.9,23.8,13.1,3.6,12.9,2.4,1.5,50,206
,2003-11-20,12.7,21.9,13.7,9.2,13.4,2.6,1.55,58,224
,2003-11-21,14.1,22.7,13.3,1.2,13.1,2.4,1.51,54,206
,2003-11-22,12.1,21.1,13.9,10.1,15.1,2.2,1.73,68,189
,2003-11-23,18.6,23.1,12.9,0,13.5,2.3,1.55,54,198
,2003-11-24,19.9,24.4,14.3,4.4,15,2.3,1.71,55,198
,2003-11-25,21.2,24.1,13.4,0,15.5,2.6,1.77,58,224
,2003-11-26,21,24.1,14,0.4,17.2,2.4,1.99,65,206
,2003-11-27,19.8,23.8,14.9,0,17,2.4,1.95,65,206
,2003-11-28,21.3,23.4,14,1.7,15.3,1.8,1.76,60,155
,2003-11-29,19.2,23,12.9,0,15.2,2,1.74,61,172
,2003-11-30,20.4,24.6,12.3,0,15.1,2.1,1.73,55,181
,2003-12-01,19.2,24.2,13.9,2,14.8,2.2,1.69,55,189
,2003-12-02,17.6,23.4,13,1.2,16.8,2.1,1.93,66,181
,2003-12-03,21.1,23.6,13.6,1.2,16,2.2,1.84,62,189
,2003-12-04,16.8,23.9,14.4,0,14.5,2.1,1.66,55,181
,2003-12-05,19.3,24.6,14.6,0,16,1.9,1.83,58,163
,2003-12-06,20.1,23.4,13.1,0,12.9,1.7,1.49,51,146
,2003-12-07,20.6,24.9,14,0,14,1.8,1.6,50,155
,2003-12-08,20.7,25.4,14.1,0.5,14.4,2.4,1.65,50,206
,2003-12-09,11.6,23.4,14.1,1.3,14,2.4,1.61,55,206
,2003-12-10,15.8,22.8,13.4,0,13.2,2.2,1.52,54,189
,2003-12-11,25.1,25,13.4,0,16.6,2.3,1.91,59,198
,2003-12-12,23,25,13.9,0,15.2,2.5,1.74,54,215
,2003-12-13,26,24.6,11.2,0,16.2,2.6,1.86,59,224
,2003-12-14,27.6,23.9,11,0,12.4,3.2,1.45,48,275
,2003-12-15,27.4,24.2,8.4,0,10.7,3.1,1.29,42,267
,2003-12-16,27.4,24.6,8.9,0,13.7,2.7,1.58,50,232
,2003-12-17,26.1,26,11.4,0,13.4,2.3,1.54,45,198
,2003-12-18,24,25.8,12.4,0,17.1,2.2,1.97,58,189
,2003-12-19,22.1,25.4,13.9,0,16.7,2.1,1.92,58,181
,2003-12-20,21.9,25.4,14.4,0,16.2,1.9,1.85,56,163
,2003-12-21,22.9,25.8,14.4,0,17.4,2,2,59,172
,2003-12-22,23.2,25.3,11.2,0,16.6,2.5,1.91,58,215
,2003-12-23,22.1,24.6,12.8,0,16.5,2.9,1.89,60,249
,2003-12-24,23.8,24,12.4,0,15.7,3.3,1.79,59,284
,2003-12-25,27.5,24.9,12,0,12.4,3,1.44,45,258
,2003-12-26,27.5,26.1,9.4,0,13.5,2.4,1.55,45,206
,2003-12-27,27.3,26.2,12,0,12.2,2.8,1.42,41,241
,2003-12-28,26.1,26.3,9.7,0,12.3,2.9,1.43,41,249
,2003-12-29,26.6,24.6,11.9,0,12.1,3.3,1.42,45,284
,2003-12-30,22.9,23.4,12.8,0,13.7,3.2,1.58,54,275
,2003-12-31,14.9,24.2,12.8,0,13.9,2.7,1.6,52,232
,2004-01-01,17,23.4,14.3,3.1,16.6,2.5,1.9,65,215
,2004-01-02,21.5,24.9,14.6,5.5,17.3,2.4,1.99,62,206
,2004-01-03,19.8,23.6,14.4,1.9,16.3,2.3,1.87,63,198
,2004-01-04,18.5,23.8,15.4,2.9,17.2,2.6,1.98,66,224
,2004-01-05,19.7,23.4,15,0.9,16.1,2.8,1.84,63,241
,2004-01-06,21.3,23.4,14.6,0.8,14.8,2.8,1.7,58,241
,2004-01-07,18.4,23.4,13.4,0,14.8,2.4,1.7,58,206
,2004-01-08,19.8,24.7,14.8,0,16.6,2.1,1.9,60,181
,2004-01-09,22,25.4,15.8,0,18,2.5,2.08,63,215
,2004-01-10,26.4,23.8,14.1,0,16.5,2.7,1.89,63,232
,2004-01-11,19.7,23.9,11.8,0,16.3,2.8,1.87,62,241
,2004-01-12,22.4,25.4,13.4,0,13.8,2.7,1.59,48,232
,2004-01-13,17,26.4,15.9,1.6,17.1,2.3,1.97,56,198
,2004-01-14,13.4,24.6,15.6,0.5,17.5,1.3,2.02,64,112
,2004-01-15,17.8,25,12.4,0,17.9,1.3,2.07,64,112
,2004-01-16,8.9,20.6,15.4,5.7,17.1,1.3,1.97,80,112
,2004-01-17,19.8,23.4,12.4,0,17.3,2.1,1.99,68,181
,2004-01-18,22.2,23.9,15,0,18.4,2.3,2.14,71,198
,2004-01-19,26.6,25.4,12.8,0,16.4,2.2,1.89,57,189
,2004-01-20,27.9,26,11.4,0,16.2,2.3,1.85,54,198
,2004-01-21,24,25.4,14.8,0,15,2.1,1.72,52,181
,2004-01-22,27.9,26.9,9.6,0,15.2,1.7,1.74,48,146
,2004-01-23,26.3,29.1,10.9,0,15.9,1,1.82,44,86
,2004-01-24,19.6,26.5,12.4,11.5,16.1,0.6,1.84,52,52
,2004-01-25,24.1,26.4,12.9,0,14.7,2,1.69,48,172
,2004-01-26,25,26.8,15.4,0,17.5,2.4,2.02,56,206
,2004-01-27,26.9,26.9,10.9,0,17.6,2.3,2.03,56,198
,2004-01-28,28.2,28.6,10,0,14.3,2.3,1.64,41,198
,2004-01-29,22.8,27.9,9.6,0,12.2,1.9,1.42,37,163
,2004-01-30,22.8,26.9,12.8,0,16.4,1.9,1.88,52,163
,2004-01-31,23.5,28.2,11.8,0,17.3,1.9,2,51,163
,2004-02-01,25.7,29.5,12.5,0.4,18.2,1.4,2.11,50,120
,2004-02-02,19.1,26.7,14.7,0,15,0.7,1.71,48,60
,2004-02-03,19.4,24.8,12.1,7.5,16.9,0.2,1.94,61,17
,2004-02-04,20.7,26,13.9,0.5,18.3,0.4,2.12,62,34
,2004-02-05,21.5,27.3,15.7,0,15.5,0.8,1.78,48,69
,2004-02-06,23.4,26.6,12.9,0,17.2,1.7,1.99,56,146
,2004-02-07,21.3,24.8,13.7,0,17.4,2,2,63,172
,2004-02-08,19.9,23.8,13.4,3.2,18.1,2.8,2.09,70,241
,2004-02-09,13.5,21.9,14.9,2.4,16.5,3.1,1.89,71,267
,2004-02-10,18.8,22.5,14.1,0.1,15.2,3.2,1.74,63,275
,2004-02-11,17.4,23,12,0.1,14.7,2.6,1.68,59,224
,2004-02-12,25.6,25,10.9,0,15.5,2.4,1.77,55,206
,2004-02-13,26.5,27.1,10.8,0,15,2.3,1.72,47,198
,2004-02-14,27.2,28,12.1,0,17.1,1.8,1.97,51,155
,2004-02-15,21.7,26.7,14.3,0,17.3,1.8,2,56,155
,2004-02-16,19.4,27.3,15,11.2,17,1.7,1.96,53,146
,2004-02-17,20.7,26.3,14.5,3,15.8,1.3,1.81,52,112
,2004-02-18,24.6,27.3,15.3,4.6,16.7,1.5,1.92,52,129
,2004-02-19,22.1,25.7,15.9,0,16.9,2.2,1.95,58,189
,2004-02-20,24,26.3,14.5,0,16.4,2.3,1.88,54,198
,2004-02-21,27.8,27.7,11.5,0,17.1,2.1,1.97,52,181
,2004-02-22,17.4,25.7,14.6,0.4,17.7,1.4,2.05,61,120
,2004-02-23,19.5,25.8,15.7,0,17.6,2,2.03,60,172
,2004-02-24,15.9,24.1,15,0,17,2.6,1.95,64,224
,2004-02-25,24.1,26.1,14.8,0,16.8,2.3,1.93,56,198
,2004-02-26,25.6,28.7,12.1,0,15.8,2.2,1.81,45,189
,2004-02-27,23.1,28.1,15.6,0,17.2,1.6,1.98,51,138
,2004-02-28,22.1,28.7,14.5,1.9,17.4,2,2.01,50,172
,2004-02-29,23.3,27.5,15.5,0,16.9,1.8,1.95,52,155
,2004-03-01,27.4,27.1,11.8,0,18,2.1,2.09,57,181
,2004-03-02,26.4,27.6,13,0,16.5,2.9,1.89,50,249
,2004-03-03,25.7,27.5,13.3,0,14.7,2.9,1.69,45,249
,2004-03-04,28,27.5,13.6,0,15.7,2.8,1.8,48,241
,2004-03-05,28.8,29.7,11.7,0,14.6,2.6,1.67,39,224
,2004-03-06,28.1,29.6,12.9,0,14.9,1.9,1.7,40,163
,2004-03-07,20.2,27.5,11.7,0,16.7,1.6,1.91,51,138
,2004-03-08,24.2,27.5,12.8,0,16.1,1.7,1.84,49,146
,2004-03-09,20.1,26.5,13.1,0,18,1.7,2.09,59,146
,2004-03-10,17.9,27,16.1,1.2,17.1,1.2,1.97,54,103
,2004-03-11,18.6,29.3,15,36.3,18,0.8,2.09,50,69
,2004-03-12,14.1,22.5,13.1,1.5,15.7,0.7,1.8,65,60
,2004-03-13,25.5,25.3,13,0,15.2,2,1.74,53,172
,2004-03-14,24,25.9,15.5,0,15.2,2.8,1.74,51,241
,2004-03-15,25.4,25.1,15.1,0,12.9,2.5,1.49,46,215
,2004-03-16,27.4,26.9,12.3,0,11.6,2,1.38,38,172
,2004-03-17,23.4,26.6,13.7,0,13.9,2.3,1.6,45,198
,2004-03-18,21.4,28.2,15.1,0,14.3,2.3,1.64,42,198
,2004-03-19,20.8,26.5,15.6,0,16,2.4,1.84,52,206
,2004-03-20,23.2,26.9,15.1,0,15.2,2.3,1.74,48,198
,2004-03-21,27.4,27.7,14.7,0,16.6,2,1.9,50,172
,2004-03-22,25.2,26.9,15.7,1.2,15.8,2.5,1.81,50,215
,2004-03-23,23.3,26.6,15.5,0,15.2,2.6,1.74,49,224
,2004-03-24,20.7,26.4,15.3,0,14.7,2.4,1.69,48,206
,2004-03-25,23.1,27.7,15,0,14.6,2.2,1.67,44,189
,2004-03-26,17.2,26.5,14.7,1.9,16.9,1.9,1.94,55,163
,2004-03-27,18.7,25.1,15.1,0,13.2,2,1.53,47,172
,2004-03-28,17.1,24.4,16.2,0,14.1,2.4,1.62,52,206
,2004-03-29,17,25.5,15,0,14.2,2.2,1.63,49,189
,2004-03-30,21.2,27.3,15.1,0,13.1,2.2,1.52,41,189
,2004-03-31,21.2,26.7,15.7,8.4,15.6,1.8,1.79,50,155
,2004-04-01,14,24.1,14.2,0,13.5,1.6,1.56,51,138
,2004-04-02,18.7,26.1,16.1,2.3,15,1.9,1.72,50,163
,2004-04-03,16.9,24.4,15.1,0,13.5,2.3,1.55,50,198
,2004-04-04,21.4,25.7,13.4,0,12,2.2,1.41,42,189
,2004-04-05,21.1,26.7,12.2,0,13.3,1.7,1.54,43,146
,2004-04-06,18.9,25.2,13.8,10,14.2,1.7,1.63,50,146
,2004-04-07,18.8,24.8,15,0.1,13.8,2,1.59,50,172
,2004-04-08,17.6,25,15.8,1.3,14,2.2,1.61,50,189
,2004-04-09,15.5,25.2,16.1,13.1,14.2,2.2,1.63,50,189
,2004-04-10,14.4,23,15.5,0.7,17.5,1.1,2.02,71,95
,2004-04-11,19.2,26.4,15.5,1.7,17.3,1.3,2,57,112
,2004-04-12,16.3,24.1,15.6,15.7,17.4,2.2,2.01,66,189
,2004-04-13,14.2,23,15.5,0,15.9,2.4,1.82,64,206
,2004-04-14,16.1,23.4,15.5,1.8,15.8,2.6,1.81,62,224
,2004-04-15,18.6,23.3,15.1,0,13.6,2.7,1.57,54,232
,2004-04-16,20.3,24.1,14.6,0,13.2,2.5,1.52,50,215
,2004-04-17,21.8,25.4,14,0,12.8,1.9,1.49,45,163
,2004-04-18,25.1,27.2,12.5,0,14.8,1.9,1.69,46,163
,2004-04-19,21.4,27.4,16,0,13.2,2.1,1.53,41,181
,2004-04-20,23.5,27.6,13.6,13.3,16.4,2,1.89,50,172
,2004-04-21,20.1,25.1,15.4,0,16.9,2.2,1.94,60,189
,2004-04-22,27.1,26.6,14.4,17.5,15.5,1.5,1.78,50,129
,2004-04-23,21.9,25.2,14.6,0.2,15.1,1.9,1.73,53,163
,2004-04-24,17.6,24.8,15.4,0,17.9,2.2,2.07,65,189
,2004-04-25,14.7,23.5,15.1,2.5,15.7,2,1.79,61,172
,2004-04-26,19.8,25,13.5,1.3,14.6,1.9,1.68,52,163
,2004-04-27,17.2,23.8,14.9,2,15.9,2.4,1.83,61,206
,2004-04-28,17,24.2,15.1,0,16.1,2.5,1.84,60,215
,2004-04-29,16.6,23.7,14.9,2.5,14.8,2,1.7,57,172
,2004-04-30,13.1,22,14.7,4.5,15.2,2.2,1.74,65,189
,2004-05-01,10.1,21.2,14.2,9,14.5,1.7,1.66,65,146
,2004-05-02,12,23,15.2,0.5,15.5,1.9,1.78,62,163
,2004-05-03,5.4,21.2,14.8,17.3,16.7,1.3,1.92,75,112
,2004-05-04,13.8,23.7,15.2,30.7,17.4,0.5,2,67,43
,2004-05-05,18.4,24.8,14.2,0,17.7,1.4,2.05,64,120
,2004-05-06,13.4,24,14.6,0,17.7,1.6,2.04,67,138
,2004-05-07,16.8,25.2,14.1,0,17.6,1.3,2.03,62,112
,2004-05-08,21.9,25.1,12.1,0,17.8,0.8,2.05,63,69
,2004-05-09,22.5,27.1,13.5,0,17.5,0.5,2.02,55,43
,2004-05-10,22.2,26.8,13.6,0,17.8,1.1,2.06,57,95
