#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK07,-1.580,37.250,785,"Katumani, Kenya cast to WorldClim-derived climate zone 07",0XFX,360,2,,
,2005-12-03,18.2,28.2,18.4,0.2,20.7,2.6,2.47,63,224
,2005-12-04,19.4,28.3,18.6,0,20.5,2.4,2.44,62,206
,2005-12-05,19.2,27.8,20,0,21.5,2.4,2.6,68,206
,2005-12-06,21.5,28.7,18.3,0,21.4,2.4,2.58,64,206
,2005-12-07,21.3,28.8,17.6,0,21,2.7,2.52,62,232
,2005-12-08,23.1,29.2,16.3,0,21.6,2.2,2.62,63,189
,2005-12-09,21.5,30.2,18,3.7,21.8,2.1,2.65,60,181
,2005-12-10,24.5,31,18.3,6.1,20.2,2.5,2.4,52,215
,2005-12-11,22.4,29.2,19.6,4.1,21.6,2.5,2.62,63,215
,2005-12-12,21.9,29.4,18.9,0,20.7,2.6,2.48,59,224
,2005-12-13,27.8,30,17.1,0,19,2.9,2.22,51,249
,2005-12-14,25.5,30.6,13.3,0,20.2,3.1,2.39,53,267
,2005-12-15,23.7,30.5,18.3,0,20.1,3,2.38,53,258
,2005-12-16,27.6,31.1,16.4,0,20,2.6,2.37,51,224
,2005-12-17,27.5,31.2,14.9,0,21,2.2,2.52,54,189
,2005-12-18,26.9,31.9,16.7,0,21.4,2.4,2.58,53,206
,2005-12-19,25.5,31.5,18.9,0,21.9,2.5,2.66,56,215
,2005-12-20,26.4,32.2,18.2,0,21.7,2.4,2.63,53,206
,2005-12-21,25.6,31.4,18.5,0,21.8,2.7,2.65,56,232
,2005-12-22,25.5,30.8,17.4,0,22.1,2.9,2.69,59,249
,2005-12-23,26.7,30.9,17.4,0,20.4,2.7,2.43,53,232
,2005-12-24,26.5,32.3,14.6,0,20.5,2.3,2.44,49,198
,2005-12-25,25,32.4,15.7,0,21.5,2.3,2.61,52,198
,2005-12-26,21.4,32.9,18,0,21.4,1.9,2.58,50,163
,2005-12-27,22.6,32.3,16.6,0,19.8,2.6,2.34,47,224
,2005-12-28,25.2,30.3,15.3,0,20.2,3,2.39,54,258
,2005-12-29,26.6,29.9,17,0,19.5,3.3,2.3,53,284
,2005-12-30,25.4,29.8,16.4,0,20.6,3.1,2.45,57,267
,2005-12-31,24,29.7,17.4,0,20.5,3,2.44,57,258
,2006-01-01,19.3,28,16.2,0,18.6,3.2,2.17,56,275
,2006-01-02,19.6,28.1,18.3,2.1,17.9,2.9,2.07,53,249
,2006-01-03,16.5,25.7,19.3,0.5,20.4,2.8,2.43,72,241
,2006-01-04,23.6,21.7,18.5,0,20.2,2.9,2.4,91,249
,2006-01-05,26,26.5,17.7,0,19.1,2.9,2.23,63,249
,2006-01-06,22.9,27.2,15.9,0,19.7,3,2.33,63,258
,2006-01-07,22.2,28,15.5,0,20.5,2.6,2.44,63,224
,2006-01-08,25.4,28.8,17.5,0,20.2,2.6,2.4,59,224
,2006-01-09,25.6,28,17.3,0,21.9,2.2,2.67,69,189
,2006-01-10,26.3,27.3,16,0,22.2,1.8,2.71,73,155
,2006-01-11,23.5,27.9,17,0,21.6,2.3,2.62,68,198
,2006-01-12,17.2,28.8,15.8,0,21,2.8,2.52,62,241
,2006-01-13,24.6,28.6,18.5,0,19.5,2.8,2.29,57,241
,2006-01-14,27.2,28.4,18.8,0,21.6,2.8,2.62,66,241
,2006-01-15,27.1,29,17,0.6,20.4,2.3,2.43,59,198
,2006-01-16,20.9,29.2,20.4,0.7,21.6,2.1,2.62,63,181
,2006-01-17,20.4,29.6,18.2,0.3,21.2,2.5,2.56,60,215
,2006-01-18,21.9,29.8,19.8,0,21.9,2.6,2.67,62,224
,2006-01-19,23.2,29.2,16.5,0,20.3,2.9,2.41,58,249
,2006-01-20,22.2,28.5,16.9,0,19.9,2.9,2.35,59,249
,2006-01-21,12,28,17.4,13.9,21.2,2.8,2.56,66,241
,2006-01-22,25.7,28.9,16.8,0,20.6,2.7,2.45,60,232
,2006-01-23,28,28.7,14.3,0,19.8,3.1,2.34,58,267
,2006-01-24,23.1,30.2,13.8,0,20.1,3.1,2.38,54,267
,2006-01-25,23,30.2,17.7,0,19.8,3,2.34,53,258
,2006-01-26,24.3,30,17.6,0,19.9,2.9,2.36,54,249
,2006-01-27,28.7,29,18.4,0,20.1,2.6,2.38,58,224
,2006-01-28,28.8,29.7,14.8,0,20.2,2.6,2.4,56,224
,2006-01-29,26.8,30.2,16.3,0,19.5,2.4,2.3,52,206
,2006-01-30,24.8,29.3,20,0,19.6,2.3,2.3,55,198
,2006-01-31,23.4,29.8,19.4,0,21.4,2.5,2.59,60,215
,2006-02-01,22.6,30.9,20.3,0,20.8,2.9,2.49,54,249
,2006-02-02,21.3,30.8,19.7,0,21,3.1,2.52,55,267
,2006-02-03,22.2,30,19.3,0,20.2,3.2,2.4,55,275
,2006-02-04,25.7,29.4,17.4,0,18.8,3.2,2.19,52,275
,2006-02-05,27.5,30.7,17.7,0,19.1,2.8,2.23,49,241
,2006-02-06,28.4,29.1,18,0,18.8,2.9,2.2,53,249
,2006-02-07,28.2,29,17.1,0,15.5,2.9,1.77,43,249
,2006-02-08,26.6,30.6,15.9,0,15.8,2.9,1.81,40,249
,2006-02-09,20.3,32.2,18.4,0,16.5,2.7,1.89,38,232
,2006-02-10,25.3,32.1,16.9,0,17.9,2.4,2.08,42,206
,2006-02-11,28.6,32.2,19.2,0,20.4,2.5,2.43,49,215
,2006-02-12,24.9,30.5,16.8,0,20.7,1.6,2.47,55,138
,2006-02-13,18.8,29.8,18.8,0,20.6,1.6,2.46,57,138
,2006-02-14,23.5,30.4,15.9,0,19.1,2.2,2.24,50,189
,2006-02-15,26.3,30.7,17.4,0,20.9,2.3,2.5,55,198
,2006-02-16,26.5,30.3,16.9,0,18.4,2.1,2.13,48,181
,2006-02-17,24.2,30.4,16.8,0,20,2.2,2.37,53,189
,2006-02-18,28.2,30.5,17.3,0,19.5,2,2.29,51,172
,2006-02-19,23.4,30.5,16.7,0,19.8,2.5,2.34,52,215
,2006-02-20,24,31.1,17,0,21,2.7,2.52,54,232
,2006-02-21,27,30.6,15,0,21.1,2.8,2.53,56,241
,2006-02-22,25.7,31.7,13.2,0,20,2.5,2.37,49,215
,2006-02-23,29.7,35.1,15,0,17.3,2,2,34,172
,2006-02-24,23.4,34.8,16.5,0,16.6,1.3,1.91,33,112
,2006-02-25,24.2,32.2,17.5,13.1,20.8,1.3,2.48,50,112
,2006-02-26,16.3,32.6,16.2,0,20.8,2.1,2.49,49,181
,2006-02-27,18,34.4,17.2,0,21.8,1.8,2.65,47,155
,2006-02-28,20.2,29.8,17.4,13,22.5,1,2.76,64,86
,2006-03-01,14.7,30.8,17,13.7,21.5,1.2,2.6,57,103
,2006-03-02,21.9,30.2,16.4,0.6,21,0.8,2.51,57,69
,2006-03-03,18.5,31.5,19.6,31.1,23,0.6,2.86,60,52
,2006-03-04,13.6,32.1,19.5,0.5,21.6,0.7,2.61,53,60
,2006-03-05,22.8,31.9,15.3,0,22,1.1,2.68,55,95
,2006-03-06,21.2,32.2,14.8,0,22.3,1,2.73,55,86
,2006-03-07,20.8,32.1,14.5,0,21.3,1.7,2.56,52,146
,2006-03-08,21.7,32.1,14.6,0,21,2.2,2.51,51,189
,2006-03-09,19.9,32.3,17,0,21.8,2.5,2.64,53,215
,2006-03-10,21.1,32.7,17.9,0,20.2,2.3,2.4,47,198
,2006-03-11,22.6,32.5,19.3,0,20,2.5,2.37,47,215
,2006-03-12,22.4,31.7,18.5,0,16.8,1.8,1.93,40,155
,2006-03-13,21.8,33.3,16,0,20.1,2.3,2.38,45,198
,2006-03-14,22,33,19.3,0,19.1,2.2,2.23,43,189
,2006-03-15,22.4,32.8,16.3,14.7,21.3,2.1,2.57,50,181
,2006-03-16,23.4,31.8,19.9,0,18.3,1.7,2.13,44,146
,2006-03-17,19.3,32.9,21.2,0.3,21.4,1.9,2.58,50,163
,2006-03-18,22.3,34.5,15.7,0,18.5,2,2.15,38,172
,2006-03-19,22,33.9,17.8,0,21,2.1,2.52,46,181
,2006-03-20,19.3,32.4,19,1.4,20.9,1.7,2.51,50,146
,2006-03-21,21.5,30.9,20.1,0,19.8,1.9,2.34,51,163
,2006-03-22,22.1,31.5,19.6,0,19.8,2.2,2.33,49,189
,2006-03-23,22.4,31.1,20.1,0,20,2,2.37,51,172
,2006-03-24,22.5,30.9,19.6,8,20.2,1.8,2.39,52,155
,2006-03-25,19.6,29.3,19.5,0.4,19.5,1.5,2.3,55,129
,2006-03-26,18.6,28,19.1,0.7,21.5,2.2,2.59,67,189
,2006-03-27,23.4,28.9,16.9,0,20.5,2.3,2.45,60,198
,2006-03-28,28.4,30.1,18.9,0,17.1,2.1,1.97,45,181
,2006-03-29,24.2,30.4,19.5,0,16,1.5,1.83,41,129
,2006-03-30,18.3,29.8,19.5,0,18.5,1.7,2.15,50,146
,2006-03-31,21.6,29.8,19.6,0,18.8,1.9,2.2,51,163
,2006-04-01,21.5,30.1,19.4,0,19.4,1.7,2.28,52,146
,2006-04-02,20.1,29.8,18.7,0.8,18.5,1.7,2.16,50,146
,2006-04-03,19,30.2,18.6,2.7,18.9,2.1,2.21,50,181
,2006-04-04,16.2,31.9,19.6,2.2,20.5,1.8,2.44,50,155
,2006-04-05,16.2,32.3,18.7,23.3,22.1,1.4,2.7,54,120
,2006-04-06,7.5,29.8,20,7.5,21.9,1.2,2.67,62,103
,2006-04-07,19.4,32.1,20.7,13.8,20.7,1,2.47,50,86
,2006-04-08,18.6,32.2,18,20,20.8,1.6,2.48,50,138
,2006-04-09,15.8,32.9,18.4,4.7,21.4,2.1,2.59,50,181
,2006-04-10,17.8,30.7,19.4,13,20.9,2.3,2.5,55,198
,2006-04-11,18.1,30.4,19,1.4,20.3,2.4,2.41,54,206
,2006-04-12,20,29.2,20.2,0,17.7,2.1,2.04,49,181
,2006-04-13,21.2,32.2,19.1,0,19.8,2,2.33,47,172
,2006-04-14,20,30.7,17.8,0,19,2.1,2.23,49,181
,2006-04-15,20.8,31,18.6,0.6,19.6,2.2,2.31,50,189
,2006-04-16,23.6,31.1,16.4,0,20.7,1.2,2.47,53,103
,2006-04-17,15.6,30.8,20.7,0,20.7,1.3,2.47,54,112
,2006-04-18,14.4,29.1,18.8,4.6,21.3,1.5,2.57,62,129
,2006-04-19,18.8,30.4,18.8,0.3,21.7,1.7,2.64,59,146
,2006-04-20,19.3,30.3,18.4,0,20.8,2.4,2.49,56,206
,2006-04-21,19,29.2,19.5,0,20,2,2.37,57,172
,2006-04-22,18.1,29.8,19.4,0,20.3,2.2,2.42,56,189
,2006-04-23,18.5,29.4,19.9,3.7,20.8,1.8,2.49,59,155
,2006-04-24,21.5,27.7,19.4,0,20.9,1.7,2.51,66,146
,2006-04-25,18.4,25.7,19.5,0,21.9,2.5,2.67,79,215
,2006-04-26,19.5,27.6,19.6,1.3,21.8,2.5,2.65,70,215
,2006-04-27,14.9,27.6,18.8,0,20.9,2.8,2.5,66,241
,2006-04-28,21,29.1,17.7,12.9,20.5,2.8,2.44,59,241
,2006-04-29,12.8,30.7,17.4,0,22,3.1,2.68,59,267
,2006-04-30,17.6,30.7,19.9,0,21.2,2.3,2.55,56,198
,2006-05-01,15.8,29.3,18.9,8.8,22,2.6,2.68,64,224
,2006-05-02,11.1,29.1,19.4,19.6,21.5,2.2,2.61,63,189
,2006-05-03,14.7,28.8,17.7,0.2,20.7,1.6,2.48,61,138
,2006-05-04,11.4,29.3,16.6,8.9,21.5,1.8,2.6,62,155
,2006-05-05,16.2,29.3,19.2,0,21.7,2,2.64,63,172
,2006-05-06,17.5,28.9,19.4,0,21.3,1.7,2.58,63,146
,2006-05-07,18.4,29.1,17.4,0.3,22,1.4,2.69,65,120
,2006-05-08,17.6,30.4,17.1,0.8,22.3,1.4,2.73,61,120
,2006-05-09,15.5,27.8,19.2,0.6,21.3,1.8,2.57,67,155
,2006-05-10,14.4,28.9,19.4,0,21.9,2.2,2.66,65,189
,2006-05-11,17.7,25.3,20.2,0,22.3,2.3,2.73,83,198
,2006-05-12,18.6,27.1,17.9,0,22,2,2.68,73,172
,2006-05-13,18.5,24.6,18.3,0,22.2,2.6,2.71,86,224
,2006-05-14,15,28.5,18.2,0,22,2,2.68,67,172
,2006-05-15,17.1,30.1,16.3,0,20.9,1.8,2.5,57,155
,2006-05-16,16.9,30.1,17.4,0,19.7,1.9,2.33,53,163
,2006-05-17,20.6,28.6,18.9,0,20,1.6,2.37,59,138
,2006-05-18,25.5,26.6,18.7,0,19.7,1.5,2.32,65,129
,2006-05-19,24.8,28.3,18.9,0,20.5,1.3,2.45,62,112
,2006-05-20,22,28.4,17.8,0,20.1,1.3,2.38,60,112
,2006-05-21,22.8,28.2,14.9,0,19.1,1.3,2.24,57,112
,2006-05-22,17.9,29,14.5,0,20.9,2,2.51,61,172
,2006-05-23,17.9,29.5,17.4,0,21.4,2.3,2.59,61,198
,2006-05-24,15.1,28.9,18.1,0.3,21.1,2,2.54,62,172
,2006-05-25,19.3,29.2,17.5,0,19.5,2.1,2.29,55,181
,2006-05-26,17.1,28.9,16.9,0,20.3,2.1,2.41,59,181
,2006-05-27,18,28.5,17.3,0,21.2,2.3,2.56,64,198
,2006-05-28,16.6,28.9,14.3,0,21.9,2.5,2.66,65,215
,2006-05-29,15.8,26.1,18.1,0,21.7,2.8,2.63,76,241
,2006-05-30,17.1,28.9,16.6,0,18.9,2.5,2.21,54,215
,2006-05-31,17.1,29.9,15.7,0,17,2.3,1.95,45,198
,2006-06-01,20.3,26.9,19.3,0,15.8,2.4,1.81,50,206
,2006-06-02,22.8,28,17,0,18.3,2.2,2.13,55,189
,2006-06-03,19.7,27.5,15,0,21,2.5,2.52,67,215
,2006-06-04,18.1,27,16.8,0,19.3,2.6,2.26,62,224
,2006-06-05,15.3,29.3,16.6,0,18.7,2.6,2.18,52,224
,2006-06-06,15.1,29.5,16.8,0,19.2,2.4,2.24,53,206
,2006-06-07,19.9,29.7,17.8,0,19.3,2.5,2.27,53,215
,2006-06-08,20,30.2,18.6,0,19.2,2.2,2.25,51,189
,2006-06-09,15.3,30.3,17.8,0,19.3,2.5,2.26,51,215
,2006-06-10,17.1,28.6,17.8,0.7,19.2,2.4,2.25,56,206
,2006-06-11,11.4,29,13.5,0,19,2.5,2.22,54,215
,2006-06-12,21.6,29.3,13.6,0,17.1,2.7,1.97,47,232
,2006-06-13,15.1,30.1,14.2,0,20,2.1,2.37,54,181
,2006-06-14,17.7,28.7,15.2,0,19.6,2,2.3,57,172
,2006-06-15,24,29.7,13.3,0,12.9,2,1.5,35,172
,2006-06-16,20.6,27.7,14.5,0,12.4,2.1,1.45,38,181
,2006-06-17,18.8,28.5,14.5,0,17.3,2.7,2,50,232
,2006-06-18,13.5,30.3,14.7,0,19.3,2.5,2.26,51,215
,2006-06-19,17.4,30,11.9,0,17.1,2.9,1.96,45,249
,2006-06-20,16.1,28.5,11.5,0,17.6,2.7,2.04,51,232
,2006-06-21,17.3,27.7,12,0,16.9,2.4,1.94,51,206
,2006-06-22,20.6,24.8,13.1,0,16.7,2,1.92,60,172
,2006-06-23,18,26,13.1,0,20.5,1.9,2.44,71,163
,2006-06-24,10.9,24.2,11.3,0,21,2.2,2.52,82,189
,2006-06-25,8.4,25.3,14.8,0,19.1,2.1,2.24,68,181
,2006-06-26,10.3,25.5,15.5,0.1,19.5,2.4,2.3,69,206
,2006-06-27,16.5,27.8,12.6,0,15.7,2.1,1.8,47,181
,2006-06-28,19.9,26,17,0,17.8,2,2.06,60,172
,2006-06-29,14.7,26.3,17.5,0,16.2,1.8,1.85,53,155
,2006-06-30,11.9,30.1,11.8,0,15.7,1.9,1.8,41,163
,2006-07-01,8.2,32.1,13.1,0,17.5,2.3,2.02,41,198
,2006-07-02,15.4,29.9,13.6,0,17.9,1.7,2.07,48,146
,2006-07-03,22.5,27,17.9,0,18.7,1.8,2.18,60,155
,2006-07-04,22.9,24.4,12.3,0,18.9,1.6,2.2,71,138
,2006-07-05,15.2,25.8,14.2,0,19.1,1.9,2.23,66,163
,2006-07-06,12.7,24.4,12.5,0,18.9,1.9,2.2,71,163
,2006-07-07,9.5,28.2,14.1,0,18.8,2,2.19,56,172
,2006-07-08,10,25.4,13.6,0,18,2.1,2.08,63,181
,2006-07-09,8.4,24.9,17.1,0,16.2,2.1,1.86,58,181
,2006-07-10,8.1,24.9,14.2,0,15.7,2.6,1.79,56,224
,2006-07-11,11,24.9,16,0,16.2,2.7,1.86,58,232
,2006-07-12,11.6,26.7,17.1,0,15.3,2.7,1.75,49,232
,2006-07-13,13.2,23.7,15.5,0,15.3,2.5,1.75,59,215
,2006-07-14,10.9,24.3,13.9,0,14.5,2.5,1.67,54,215
,2006-07-15,10.6,25.3,14,0,14.9,2.6,1.71,52,224
,2006-07-16,15.8,25.6,14.9,0.2,17.9,2.9,2.07,62,249
,2006-07-17,16.1,26.5,12.9,0,16,2.4,1.83,52,206
,2006-07-18,14.9,24,16.7,0,15.6,2.2,1.79,59,189
,2006-07-19,15.2,24.2,16,0,18,2,2.09,68,172
,2006-07-20,12.1,23.3,16.1,0,18.5,2.1,2.15,74,181
,2006-07-21,13.5,25.6,13.3,0,18.9,1.7,2.21,66,146
,2006-07-22,13.9,26.2,16,0,19,2.4,2.22,64,206
,2006-07-23,11.8,27.6,12.7,0,17.6,2.5,2.04,54,215
,2006-07-24,16.1,26.7,11.4,0,14.6,2.4,1.68,47,206
,2006-07-25,21.3,25.4,14.5,0,15,2.4,1.72,52,206
,2006-07-26,15.6,26.8,14.1,0,17.4,2.3,2.01,56,198
,2006-07-27,5.9,30.3,16.3,0,15.8,2.9,1.81,41,249
,2006-07-28,7.1,32.7,14.7,0,15.6,3.1,1.78,35,267
,2006-07-29,11.5,32.9,15.9,0,14.8,3.2,1.7,33,275
,2006-07-30,10.8,29.1,17.2,0,16.9,2.9,1.94,47,249
,2006-07-31,21.9,28.1,13.4,0,15.3,2.6,1.75,45,224
,2006-08-01,19.4,24.4,18,0,15.3,2.2,1.75,56,189
,2006-08-02,21.7,26.4,17.3,0,17.4,1.7,2.01,57,146
,2006-08-03,18.7,26,17.4,0,19.3,1.7,2.27,66,146
,2006-08-04,16.1,26.4,17,5.4,20.9,0.9,2.5,71,77
,2006-08-05,11,26.2,16.2,0,21.3,1.1,2.58,74,95
,2006-08-06,12.3,25.7,15.2,0,20.4,1.9,2.43,72,163
,2006-08-07,11.6,25.6,15.4,0.1,18.7,2.5,2.18,65,215
,2006-08-08,7.5,23.2,16.1,0,19.5,2.6,2.29,79,224
,2006-08-09,10.1,25.5,16.9,0.3,18.1,2.7,2.1,63,232
,2006-08-10,22.2,22.4,17.1,0,18.1,3.1,2.1,76,267
,2006-08-11,18.2,21.9,16.8,0,18.2,2.7,2.11,79,232
,2006-08-12,20.1,26.6,12.9,0,18.4,2.6,2.14,60,224
,2006-08-13,25.5,24.6,16.2,0,16,2.5,1.83,58,215
,2006-08-14,22.2,27.3,16.8,0,17.1,2.9,1.97,53,249
,2006-08-15,22.2,29.6,15.9,0,13.7,2.4,1.58,37,206
,2006-08-16,18,30.7,13.4,0,18.4,2.2,2.14,47,189
,2006-08-17,15.9,30.2,16.2,0,19.2,2.3,2.25,51,198
,2006-08-18,18,27.9,18.6,0,18.3,2.3,2.12,55,198
,2006-08-19,27.6,28,15.8,0,16.2,2.6,1.86,48,224
,2006-08-20,27.2,24.2,17.3,0,14.8,1.8,1.7,55,155
,2006-08-21,18.4,26.1,16.9,0,18.4,2.3,2.15,62,198
,2006-08-22,20.1,27.9,16.9,0,17.7,1.9,2.04,53,163
,2006-08-23,22.7,28,17.2,0,17.8,2.3,2.06,53,198
,2006-08-24,12.5,29.5,15.7,0,17.6,1.7,2.04,48,146
,2006-08-25,20.2,28.6,11.7,0,19.5,1.7,2.29,57,146
,2006-08-26,19.2,26.4,16.4,0,21.3,1.7,2.57,73,146
,2006-08-27,18.5,28.3,16.7,0,20.8,2,2.49,63,172
,2006-08-28,12.5,29.8,12.4,0,18.5,2.6,2.16,50,224
,2006-08-29,17.8,27.9,13.8,0,19.1,2.6,2.24,58,224
,2006-08-30,18.1,30.8,13.4,0,19.2,2.7,2.24,49,232
,2006-08-31,22,31,17,0,18.3,2.8,2.13,46,241
,2006-09-01,12.6,29.8,13.9,0,18.5,3.7,2.16,50,318
,2006-09-02,21.5,28.7,12.7,0,16.2,2.9,1.86,46,249
,2006-09-03,18.3,29.5,17.2,0,15.2,3.2,1.74,41,275
,2006-09-04,19.4,28.2,16.9,0,16.4,3.4,1.88,48,292
,2006-09-05,12.7,27.4,14.8,0.3,16.3,3.4,1.87,50,292
,2006-09-06,23.3,27.5,13.4,0,14.8,2.8,1.69,45,241
,2006-09-07,11.6,28.4,13.9,0,16.3,2.8,1.87,47,241
,2006-09-08,9.6,31.2,18.6,0,14.3,3.1,1.64,35,267
,2006-09-09,10.8,30.9,17.8,0,16.1,3.5,1.84,40,301
,2006-09-10,19.6,28.2,16.8,0,13.2,2.8,1.53,39,241
,2006-09-11,15.7,27.3,12.9,0,15.3,2.6,1.75,47,224
,2006-09-12,20.7,31,13.8,0,15.8,2.4,1.8,39,206
,2006-09-13,18.3,31,17.1,0,15,2.7,1.71,37,232
,2006-09-14,14.4,24.9,16.2,0,16,2.8,1.83,57,241
,2006-09-15,17.6,24.8,17.4,0,16.9,2.4,1.95,61,206
,2006-09-16,20,26,16.8,0,17,2.6,1.96,57,224
,2006-09-17,22.8,28.7,18.2,0,15.5,2.1,1.78,44,181
,2006-09-18,23.2,31.4,18.3,0,16.1,2.5,1.85,39,215
,2006-09-19,21.2,30.2,13.9,0,18.3,2.4,2.12,48,206
,2006-09-20,16.3,31.4,18.2,0,19.7,3.3,2.32,49,284
,2006-09-21,13.8,30.2,13.2,0,16.9,3,1.94,44,258
,2006-09-22,22.6,29.6,12.8,0,10.6,2.7,1.28,30,232
,2006-09-23,17.9,31,11.8,0,17.3,3.1,1.99,43,267
,2006-09-24,23.9,32.9,12.2,0,14.4,3.2,1.65,32,275
,2006-09-25,27.4,33.6,13.5,0,12.5,2.5,1.45,27,215
,2006-09-26,28.3,34.8,15.3,0,15.1,2.7,1.73,30,232
,2006-09-27,25.8,32.8,12,0,13.9,2.8,1.59,31,241
,2006-09-28,27.8,30,16.2,0.6,18.7,3.2,2.18,50,275
,2006-09-29,16.3,30.6,17,0.3,19.3,2.9,2.26,50,249
,2006-09-30,18.4,28.5,17.1,0,16,2.9,1.84,46,249
,2006-10-01,28.3,30.5,17.1,0,11.8,2.5,1.39,31,215
,2006-10-02,26.6,29.5,16.7,0,12.3,2.7,1.44,34,232
,2006-10-03,27.6,30.7,17.5,0,16.7,2.6,1.91,42,224
,2006-10-04,23.8,32.7,17.4,0,16.1,2.7,1.84,36,232
,2006-10-05,23,30.6,17.6,0,19.3,2.7,2.26,50,232
,2006-10-06,25.4,31.9,16.6,0,12.6,2.6,1.46,30,224
,2006-10-07,27.5,30.5,19.1,0,11.4,2.7,1.35,30,232
,2006-10-08,21.4,28,18,0,15.6,2.8,1.78,46,241
,2006-10-09,23.4,30.2,16.9,0,12.5,3,1.46,33,258
,2006-10-10,22,30.6,18.2,0,16.6,2.8,1.9,42,241
,2006-10-11,19,30.9,18.1,0,16.5,3.4,1.89,41,292
,2006-10-12,20.5,30.9,17,0,16.1,3.3,1.84,40,284
,2006-10-13,12.9,30.5,17.3,0,16.5,3.3,1.89,42,284
,2006-10-14,22.7,29.5,17.4,0,15.2,3.2,1.74,41,275
,2006-10-15,23.7,30.6,14.4,0.8,19.3,2.7,2.26,50,232
,2006-10-16,16.5,29.2,17.2,0,19.5,2.9,2.29,55,249
,2006-10-17,17,31.5,15.5,0,15,3.1,1.72,36,267
,2006-10-18,22.3,31.6,17.2,0,19.2,2.8,2.26,47,241
,2006-10-19,20.9,30.2,15.6,0,18.9,2.8,2.21,50,241
,2006-10-20,19,30.6,18.5,1.5,19.3,2.7,2.26,50,232
,2006-10-21,17.2,28.9,18.8,0,19.8,2.5,2.33,57,215
,2006-10-22,17,29.9,17.6,0,20.1,2.3,2.39,55,198
,2006-10-23,27.1,31,17.2,0,19,1.9,2.22,48,163
,2006-10-24,22.9,31.4,19.2,0,17.7,1.9,2.04,43,163
,2006-10-25,20.1,30.2,19.2,0,18.6,2.4,2.17,49,206
,2006-10-26,21.1,27.5,18,0,18.7,2.2,2.18,58,189
,2006-10-27,21.5,28.6,18.3,0,18.9,2.9,2.21,55,249
,2006-10-28,18.1,28.9,14.6,1.2,20,2.6,2.37,58,224
,2006-10-29,18.9,31.1,15.1,0,15.9,2.4,1.82,39,206
,2006-10-30,23.4,31.1,16.6,0,17,2.5,1.96,42,215
,2006-10-31,18.5,28.7,18.1,1.7,20.7,2.9,2.47,61,249
,2006-11-01,9.3,31.5,19,22.4,21.3,2.9,2.57,54,249
,2006-11-02,18.8,29.2,18.4,10.5,21.1,2.7,2.54,61,232
,2006-11-03,18.9,31.2,17.5,1.8,21,2,2.53,54,172
,2006-11-04,18.9,30.5,18.1,0.4,21.5,2.1,2.6,58,181
,2006-11-05,18.3,30.8,18.9,14.7,21.8,2.5,2.65,58,215
,2006-11-06,12,33,18.4,26.5,21.5,2.8,2.6,50,241
,2006-11-07,12.5,32.3,17.6,13,21.1,2.6,2.54,51,224
,2006-11-08,19.5,30.4,18.6,0,20,2,2.37,53,172
,2006-11-09,17.1,30.7,19.2,0,21.4,2.2,2.59,57,189
,2006-11-10,20,31,19,13.1,20.8,2.3,2.5,54,198
,2006-11-11,18.9,31.1,18,18.3,21.2,2.3,2.56,55,198
,2006-11-12,12.8,26.8,18.7,7,21,2.3,2.52,70,198
,2006-11-13,17.8,24.7,18.4,3.6,21.1,2.5,2.54,80,215
,2006-11-14,18.3,27.8,18.6,2.2,21.7,1.9,2.64,69,163
,2006-11-15,13,27.3,19.4,21.1,21.5,2,2.6,70,172
,2006-11-16,19.7,27.9,18.8,22.3,21.6,2.3,2.62,68,198
,2006-11-17,17.5,27.2,17.9,6.4,20.7,2.1,2.47,67,181
,2006-11-18,17.8,26.2,18.6,0,19.7,1.7,2.33,67,146
,2006-11-19,16.8,28.2,19.1,20.4,21.9,1.8,2.66,68,155
,2006-11-20,16.8,28.6,18,0,22.3,2.1,2.73,68,181
,2006-11-21,16.6,27.4,18.9,1.9,21.8,1.7,2.65,71,146
,2006-11-22,10.7,25.5,18.1,24.3,22.7,1.4,2.8,84,120
,2006-11-23,13.6,26.9,18.1,0,21.8,1.9,2.65,73,163
,2006-11-24,22.6,27.4,18.6,17.1,18.9,2.3,2.2,59,198
,2006-11-25,20.8,28.2,18.2,27.8,19.4,2.1,2.27,58,181
,2006-11-26,15.9,29.4,15.4,0,22.1,1.3,2.69,64,112
,2006-11-27,19.8,29.7,19,0,22.3,1.6,2.74,64,138
,2006-11-28,18.5,29.7,19.3,1,21.3,1.8,2.57,60,155
,2006-11-29,17.6,29.9,18.5,0,21.8,1.7,2.64,61,146
,2006-11-30,15.6,27,18.2,18.9,21.2,1.6,2.55,70,138
,2006-12-01,20.1,26.2,18.3,9.9,21.3,2.1,2.57,74,181
,2006-12-02,11.7,26.5,17.9,11,21.6,2.2,2.62,74,189
,2006-12-03,23.5,27.7,18.2,0,20.7,1.7,2.47,65,146
,2006-12-04,21.8,28,19.1,0,21.9,2.2,2.67,69,189
,2006-12-05,20.4,28.4,19.4,0,22.3,2.2,2.73,69,189
,2006-12-06,18.3,28.4,18,0,21.1,2,2.54,64,172
,2006-12-07,20.2,25.7,18.6,0,21.9,2,2.66,79,172
,2006-12-08,22.1,27.4,17.4,0,21.8,2.6,2.65,71,224
