#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK10,-1.580,37.250,1221,"Katumani, Kenya cast to WorldClim-derived climate zone 10",5PFA,734,,,,,,,
,2003-03-17,2003076,2003,3,17,26.3,36.5,17.2,0,2.2,21.1,2.53,40,190
,2003-03-18,2003077,2003,3,18,23.9,32.2,18.3,0,2.6,17.6,2.03,41,225
,2003-03-19,2003078,2003,3,19,24.6,32.4,17.6,0,2.7,17,1.95,39,233
,2003-03-20,2003079,2003,3,20,23.1,32.8,18.5,0,2.6,15.2,1.74,34,225
,2003-03-21,2003080,2003,3,21,27,34.8,15.1,0,2.3,15.6,1.78,31,199
,2003-03-22,2003081,2003,3,22,22.4,35,17.9,0.9,2,23.3,2.9,50,173
,2003-03-23,2003082,2003,3,23,23.8,34.4,17.9,36.2,2,22.7,2.81,50,173
,2003-03-24,2003083,2003,3,24,19.9,30.4,16.4,21.9,2,19,2.22,50,173
,2003-03-25,2003084,2003,3,25,22.1,30.4,18.7,0.3,2.6,19,2.22,50,225
,2003-03-26,2003085,2003,3,26,18.9,31.3,19,45.6,2.2,21.4,2.58,55,190
,2003-03-27,2003086,2003,3,27,16.5,28.9,19,0,2.4,18.5,2.16,53,207
,2003-03-28,2003087,2003,3,28,24.2,31.8,19.3,0,2.4,16,1.84,38,207
,2003-03-29,2003088,2003,3,29,23.5,31.4,19.7,67.8,1.8,19.9,2.36,50,156
,2003-03-30,2003089,2003,3,30,15,28.8,17.8,9.2,1.4,18.4,2.15,53,121
,2003-03-31,2003090,2003,3,31,21.5,29.4,17,0,1.6,15.8,1.8,43,138
,2003-04-01,2003091,2003,4,1,21.4,30,15,0,2.6,16.7,1.91,44,225
,2003-04-02,2003092,2003,4,2,22.5,31.6,14.9,0,2.4,16.6,1.91,40,207
,2003-04-03,2003093,2003,4,3,21.1,31.7,19.3,0,2.4,17.5,2.02,42,207
,2003-04-04,2003094,2003,4,4,20.9,31.3,19.3,0,2.4,18.2,2.11,45,207
,2003-04-05,2003095,2003,4,5,22.2,31.8,20.3,0,2.2,16.8,1.93,40,190
,2003-04-06,2003096,2003,4,6,27.8,33.4,15.8,0,1.5,14.8,1.7,32,130
,2003-04-07,2003097,2003,4,7,24.6,31.7,19.3,0,2.1,16.7,1.92,40,181
,2003-04-08,2003098,2003,4,8,23.1,31,17.5,0,2.8,15.7,1.8,39,242
,2003-04-09,2003099,2003,4,9,25.4,31.4,16.4,0,2.7,17.2,1.98,42,233
,2003-04-10,2003100,2003,4,10,27.1,33,16.8,0,2.5,17.1,1.97,38,216
,2003-04-11,2003101,2003,4,11,27.7,33.5,19,0,2,11.8,1.39,26,173
,2003-04-12,2003102,2003,4,12,22.4,32.2,19.4,0,2.6,17.2,1.98,40,225
,2003-04-13,2003103,2003,4,13,22.5,32.8,16.8,0,2.4,14.3,1.64,32,207
,2003-04-14,2003104,2003,4,14,19.2,32.8,21.2,0,1.9,15.2,1.74,34,164
,2003-04-15,2003105,2003,4,15,19.9,32.4,19.8,0,2.3,18.5,2.15,43,199
,2003-04-16,2003106,2003,4,16,15.3,31.7,20.6,0,2.5,19.9,2.35,49,216
,2003-04-17,2003107,2003,4,17,16.7,30.6,19,0.1,2.4,19.2,2.25,50,207
,2003-04-18,2003108,2003,4,18,13.7,30.4,20.2,0,2.2,18.1,2.09,47,190
,2003-04-19,2003109,2003,4,19,18.7,31.8,20.8,0,2.1,18.7,2.17,45,181
,2003-04-20,2003110,2003,4,20,16.2,31.7,19.4,5.7,1.9,20.2,2.4,50,164
,2003-04-21,2003111,2003,4,21,15.5,30.8,20.2,0.9,1.7,19.7,2.32,51,147
,2003-04-22,2003112,2003,4,22,15.5,31,20.3,1.8,0.9,20.5,2.44,53,78
,2003-04-23,2003113,2003,4,23,13.8,31.4,19.8,1,1.1,21.2,2.55,54,95
,2003-04-24,2003114,2003,4,24,21.3,30.6,19.3,0,1.9,17.6,2.03,45,164
,2003-04-25,2003115,2003,4,25,23,31.8,18,0,2.2,18.3,2.13,44,190
,2003-04-26,2003116,2003,4,26,17,31.8,19.3,0,2.3,20,2.37,49,199
,2003-04-27,2003117,2003,4,27,19.7,32.7,18.4,11.3,1.7,21.2,2.55,50,147
,2003-04-28,2003118,2003,4,28,17.8,30.9,20,35.1,1.2,21,2.52,55,104
,2003-04-29,2003119,2003,4,29,16.6,30.2,19.7,5.4,1.3,22.3,2.73,62,112
,2003-04-30,2003120,2003,4,30,15.7,30.1,19.7,42.3,1.1,22.9,2.84,65,95
,2003-05-01,2003121,2003,5,1,10.1,25.9,19.5,2.4,0.5,23.1,2.87,84,43
,2003-05-02,2003122,2003,5,2,14.8,28.6,20.1,5.1,0.8,22.8,2.82,70,69
,2003-05-03,2003123,2003,5,3,12.9,29,20.3,1,0.4,21.7,2.64,64,35
,2003-05-04,2003124,2003,5,4,11.8,29.7,20.5,0.2,0.8,23.1,2.88,67,69
,2003-05-05,2003125,2003,5,5,16.1,30.7,19.6,8.9,1.3,23.3,2.91,64,112
,2003-05-06,2003126,2003,5,6,13.8,30.3,19.6,0,1,23.7,2.98,67,86
,2003-05-07,2003127,2003,5,7,14.4,28.8,20.6,6,0.7,23.2,2.89,71,60
,2003-05-08,2003128,2003,5,8,10.5,28.1,20.6,0.1,1.8,23.8,3.01,77,156
,2003-05-09,2003129,2003,5,9,22.2,30.6,19.6,5.5,0.3,23.5,2.94,65,26
,2003-05-10,2003130,2003,5,10,17.6,30.1,20.1,3.4,1.3,24,3.03,69,112
,2003-05-11,2003131,2003,5,11,19.4,30.3,20.6,0.4,1,23.5,2.94,66,86
,2003-05-12,2003132,2003,5,12,17,29.7,21.1,0,0.7,23.8,3.01,70,60
,2003-05-13,2003133,2003,5,13,18.8,29.8,18.1,0,0.6,23.2,2.89,67,52
,2003-05-14,2003134,2003,5,14,18.3,30.6,19.5,0,1.4,23.5,2.94,65,121
,2003-05-15,2003135,2003,5,15,17.2,29.7,19.5,0,1.4,22.1,2.71,63,121
,2003-05-16,2003136,2003,5,16,19.5,30.5,20.6,0,2.1,22.6,2.79,62,181
,2003-05-17,2003137,2003,5,17,19,29.7,17.6,0,2.3,22.4,2.75,64,199
,2003-05-18,2003138,2003,5,18,17.1,30,20.3,0,2.3,22.7,2.8,64,199
,2003-05-19,2003139,2003,5,19,13.6,28.4,20.3,0,2.4,22.8,2.82,71,207
,2003-05-20,2003140,2003,5,20,15.4,29.9,19.3,0,2.4,21.8,2.65,61,207
,2003-05-21,2003141,2003,5,21,10.6,26.6,18.1,2.4,2.8,23.4,2.93,82,242
,2003-05-22,2003142,2003,5,22,12,28.4,20.1,0.4,2.5,21.6,2.62,66,216
,2003-05-23,2003143,2003,5,23,15.6,26.8,17.6,0.8,2.5,22.1,2.71,75,216
,2003-05-24,2003144,2003,5,24,11.2,28.4,19.6,2.6,2.5,23,2.86,72,216
,2003-05-25,2003145,2003,5,25,18.1,29.8,18.5,0,2.1,23.2,2.89,67,181
,2003-05-26,2003146,2003,5,26,16.7,29.9,20.2,0,2.1,23.6,2.95,68,181
,2003-05-27,2003147,2003,5,27,15.8,29.4,19.7,1.3,2.3,23.5,2.95,70,199
,2003-05-28,2003148,2003,5,28,17.7,28.6,19.9,3.9,2.2,22.5,2.78,69,190
,2003-05-29,2003149,2003,5,29,14.4,27.5,19.2,0.5,2.6,22.6,2.79,74,225
,2003-05-30,2003150,2003,5,30,9.7,25.8,17.6,1.7,2.9,22.2,2.72,80,251
,2003-05-31,2003151,2003,5,31,14.7,26.8,17.3,0.1,2.5,22.4,2.74,76,216
,2003-06-01,2003152,2003,6,1,17.8,28.5,19.4,0,2.6,21.2,2.56,64,225
,2003-06-02,2003153,2003,6,2,20,28.8,19,0,2.2,21.5,2.6,64,190
,2003-06-03,2003154,2003,6,3,17.9,29.6,18.8,0,1.8,22.8,2.82,66,156
,2003-06-04,2003155,2003,6,4,16.6,30.4,19.8,0,1.7,21.7,2.64,59,147
,2003-06-05,2003156,2003,6,5,17.9,29.4,17.6,0,1.9,22.8,2.83,67,164
,2003-06-06,2003157,2003,6,6,16.7,28.6,16.2,0,1.6,21.3,2.57,64,138
,2003-06-07,2003158,2003,6,7,12.3,27.8,19.9,0,1.7,23.1,2.88,75,147
,2003-06-08,2003159,2003,6,8,15.8,30,18,0,1.9,23.2,2.88,66,164
,2003-06-09,2003160,2003,6,9,14.8,28.4,18.6,0,1.8,22.8,2.82,71,156
,2003-06-10,2003161,2003,6,10,21.8,31.5,18.3,0,2,21.3,2.58,54,173
,2003-06-11,2003162,2003,6,11,24,29.4,14.5,0,2.2,18.2,2.11,50,190
,2003-06-12,2003163,2003,6,12,20.2,28.4,13.6,0,2,20.6,2.46,62,173
,2003-06-13,2003164,2003,6,13,17.8,28.7,17,0,2.1,18.4,2.14,53,181
,2003-06-14,2003165,2003,6,14,19,28.8,13.6,0,2.2,18.8,2.2,54,190
,2003-06-15,2003166,2003,6,15,11.5,26.8,17.7,0,2.4,21.5,2.6,72,207
,2003-06-16,2003167,2003,6,16,10.4,27.4,18.9,0,2.4,21.6,2.62,70,207
,2003-06-17,2003168,2003,6,17,10.2,26.2,17.9,0,1.9,20.9,2.51,72,164
,2003-06-18,2003169,2003,6,18,12.2,28,18.4,0,2.1,18.6,2.17,56,181
,2003-06-19,2003170,2003,6,19,17.2,29.1,18.9,0,2.3,20,2.36,57,199
,2003-06-20,2003171,2003,6,20,14.4,29.2,19.2,0,2.6,20.6,2.46,59,225
,2003-06-21,2003172,2003,6,21,19.6,28.9,19.2,0,2.6,20.6,2.46,60,225
,2003-06-22,2003173,2003,6,22,19,28.4,13.4,0,2.4,20.1,2.38,60,207
,2003-06-23,2003174,2003,6,23,19,28.7,14.7,0,2.7,20.9,2.51,62,233
,2003-06-24,2003175,2003,6,24,17.3,32.1,17.7,0,2.6,19,2.22,45,225
,2003-06-25,2003176,2003,6,25,16.7,27.6,16.6,0,2.5,19.4,2.27,60,216
,2003-06-26,2003177,2003,6,26,11.6,26.2,17.7,0,2.1,19.3,2.26,65,181
,2003-06-27,2003178,2003,6,27,12,27.6,16.6,0,2.2,20.4,2.42,64,190
,2003-06-28,2003179,2003,6,28,12.6,27.8,17.7,0,2.3,20.8,2.49,65,199
,2003-06-29,2003180,2003,6,29,13.6,26.9,17,0,2.5,19.7,2.32,64,216
,2003-06-30,2003181,2003,6,30,18,28.4,13.9,0,2.4,18.7,2.19,55,207
,2003-07-01,2003182,2003,7,1,18.3,28.4,16.4,0,2.2,18.4,2.14,54,190
,2003-07-02,2003183,2003,7,2,19.8,31,16.4,0,2,21.1,2.54,55,173
,2003-07-03,2003184,2003,7,3,21,30.4,16.8,0,2,20.5,2.45,55,173
,2003-07-04,2003185,2003,7,4,18,29.3,15.6,0,1.8,20.4,2.42,58,156
,2003-07-05,2003186,2003,7,5,5.3,27,18.5,0,2.6,20.9,2.51,69,225
,2003-07-06,2003187,2003,7,6,5,26,16.4,0,3,19.3,2.26,66,259
,2003-07-07,2003188,2003,7,7,15.7,27,16.7,0,3,17.4,2,55,259
,2003-07-08,2003189,2003,7,8,11.5,26.5,13.8,0,3,16.3,1.87,53,259
,2003-07-09,2003190,2003,7,9,19.9,29.4,14,0,2.9,17.1,1.97,47,251
,2003-07-10,2003191,2003,7,10,6,24.9,14,0,2.7,20.4,2.43,76,233
,2003-07-11,2003192,2003,7,11,12.6,26.9,18.8,0,2.8,19.6,2.31,64,242
,2003-07-12,2003193,2003,7,12,13.5,26.9,17.9,0,2.6,18.9,2.21,61,225
,2003-07-13,2003194,2003,7,13,15.4,28,13.5,0,3,17.4,2.01,52,259
,2003-07-14,2003195,2003,7,14,15,28.1,14.8,0,2.5,19.2,2.25,58,216
,2003-07-15,2003196,2003,7,15,9.4,25.4,18.8,0,2.7,18.2,2.11,64,233
,2003-07-16,2003197,2003,7,16,11.6,27.6,17.6,0,2.7,17.9,2.07,55,233
,2003-07-17,2003198,2003,7,17,9.6,24.8,16.8,0,2.3,18.1,2.1,66,199
,2003-07-18,2003199,2003,7,18,13.7,27.8,13.8,0,2.5,18.7,2.18,57,216
,2003-07-19,2003200,2003,7,19,22.9,30.3,15,0,2,18.3,2.13,48,173
,2003-07-20,2003201,2003,7,20,17.5,30.4,17.3,0,1.5,20.3,2.41,54,130
,2003-07-21,2003202,2003,7,21,21.2,30.2,14,0,2.4,18.5,2.16,49,207
,2003-07-22,2003203,2003,7,22,16,29.5,16.5,0,2.5,17.9,2.07,49,216
,2003-07-23,2003204,2003,7,23,23.9,30.1,13.5,0,2.6,15.3,1.75,40,225
,2003-07-24,2003205,2003,7,24,14.8,27.5,13.5,0,2.2,15.7,1.8,48,190
,2003-07-25,2003206,2003,7,25,13.4,27,12.9,0,2.1,17.1,1.96,54,181
,2003-07-26,2003207,2003,7,26,15,28.1,18,0,2.1,18.7,2.18,56,181
,2003-07-27,2003208,2003,7,27,14.6,27.3,16.6,0,1.9,18.2,2.11,57,164
,2003-07-28,2003209,2003,7,28,10,24.6,14.8,0,1.8,19.5,2.3,73,156
,2003-07-29,2003210,2003,7,29,23.6,33,17.8,0,1.6,19.1,2.23,43,138
,2003-07-30,2003211,2003,7,30,16.7,29.8,15.8,0,1.7,18.8,2.19,51,147
,2003-07-31,2003212,2003,7,31,12.3,26.8,15.3,0,2.4,15.7,1.8,50,207
,2003-08-01,2003213,2003,8,1,9.1,25,16.8,0,2.1,17.3,2,62,181
,2003-08-02,2003214,2003,8,2,16.7,28.6,14.8,0,2.3,16.7,1.92,48,199
,2003-08-03,2003215,2003,8,3,7.3,24.8,18,0,2.6,16.9,1.94,61,225
,2003-08-04,2003216,2003,8,4,7,23,18,0,2.9,16.4,1.88,66,251
,2003-08-05,2003217,2003,8,5,7.1,22.2,16.2,0,2.6,16.5,1.9,70,225
,2003-08-06,2003218,2003,8,6,7.5,23.4,16.4,0,2.9,14.3,1.64,56,251
,2003-08-07,2003219,2003,8,7,16.2,28.4,14.4,0,3,9.9,1.23,31,259
,2003-08-08,2003220,2003,8,8,17.1,28.7,12.1,0,2.9,17.8,2.05,51,251
,2003-08-09,2003221,2003,8,9,14.1,28.6,16.5,0,2.7,19.1,2.24,56,233
,2003-08-10,2003222,2003,8,10,11.4,27.6,18.5,0,2.2,19.3,2.26,60,190
,2003-08-11,2003223,2003,8,11,12.8,27.8,18.9,0,2.3,20.2,2.4,63,199
,2003-08-12,2003224,2003,8,12,14.9,28.6,18.9,0,1.8,19.4,2.28,57,156
,2003-08-13,2003225,2003,8,13,20.2,30.6,19.3,0,1.5,21.3,2.57,57,130
,2003-08-14,2003226,2003,8,14,25.1,32.8,15.5,0,1.6,21.3,2.56,50,138
,2003-08-15,2003227,2003,8,15,20.9,31.3,16.6,0,1.5,22.2,2.72,58,130
,2003-08-16,2003228,2003,8,16,17.3,30.1,16.2,0,1.5,17.1,1.97,45,130
,2003-08-17,2003229,2003,8,17,19.5,32.4,13.6,0,1.5,18.1,2.1,42,130
,2003-08-18,2003230,2003,8,18,13.9,29.4,19,0,1.6,18.7,2.18,52,138
,2003-08-19,2003231,2003,8,19,21.1,31.1,16.5,0,2.1,17.7,2.04,44,181
,2003-08-20,2003232,2003,8,20,15.5,29.6,17.5,0,2.1,18.3,2.12,50,181
,2003-08-21,2003233,2003,8,21,12.9,30.5,19.4,4,2.5,22,2.69,60,216
,2003-08-22,2003234,2003,8,22,7.3,25.2,18.8,0,3,17.3,1.99,61,259
,2003-08-23,2003235,2003,8,23,13.6,27.2,18.5,0,2.7,16.7,1.91,52,233
,2003-08-24,2003236,2003,8,24,17,28.2,17,0,2.1,17.9,2.07,53,181
,2003-08-25,2003237,2003,8,25,16.6,30.2,15.1,0,1.2,21.5,2.6,59,104
,2003-08-26,2003238,2003,8,26,19.9,32,18.4,0,1.1,22.3,2.74,56,95
,2003-08-27,2003239,2003,8,27,15.7,32,16.6,0,1.6,21.7,2.64,54,138
,2003-08-28,2003240,2003,8,28,26.6,31.1,15.8,0,2.7,11.8,1.39,30,233
,2003-08-29,2003241,2003,8,29,28.2,30.3,11.8,0,2.7,13,1.51,34,233
,2003-08-30,2003242,2003,8,30,25.5,31,12.6,0,2.4,15.7,1.8,39,207
,2003-08-31,2003243,2003,8,31,23.5,30.9,14,0,2.3,15.2,1.74,38,199
,2003-09-01,2003244,2003,9,1,13.5,26.1,17.6,0,3,17.1,1.96,57,259
,2003-09-02,2003245,2003,9,2,14.3,28.2,16.9,0,3.2,17,1.95,50,276
,2003-09-03,2003246,2003,9,3,14.4,29.1,17.5,0,3,16.9,1.94,47,259
,2003-09-04,2003247,2003,9,4,23.2,32.2,14.2,0,2.8,18.7,2.18,44,242
,2003-09-05,2003248,2003,9,5,22.6,32.5,15.1,0,2.5,18.2,2.11,42,216
,2003-09-06,2003249,2003,9,6,22.2,33,15.6,45.2,1.9,21.4,2.59,50,164
,2003-09-07,2003250,2003,9,7,14.8,28.5,20.2,0,2.5,20.1,2.39,60,216
,2003-09-08,2003251,2003,9,8,16.5,29.1,19.3,0,2.5,15.5,1.77,43,216
,2003-09-09,2003252,2003,9,9,20.6,29.9,16.1,0,2.5,15.5,1.77,41,216
,2003-09-10,2003253,2003,9,10,17,31.4,17.4,0,2.5,16.8,1.94,41,216
,2003-09-11,2003254,2003,9,11,21,31.1,17.5,3.4,2.5,19.7,2.32,50,216
,2003-09-12,2003255,2003,9,12,17.9,31.1,19.4,0,3.4,17.7,2.04,44,294
,2003-09-13,2003256,2003,9,13,22.7,31.5,19.4,0,2.7,18,2.09,44,233
,2003-09-14,2003257,2003,9,14,18.9,31.6,20.4,0,3,12.7,1.48,31,259
,2003-09-15,2003258,2003,9,15,22.4,30.4,17.1,0,3.1,13.5,1.56,35,268
,2003-09-16,2003259,2003,9,16,17.3,28.8,15.1,0,3,15.9,1.82,45,259
,2003-09-17,2003260,2003,9,17,14.2,29.5,19.1,0,3.4,19.4,2.28,54,294
,2003-09-18,2003261,2003,9,18,17.5,31.1,19.4,0,3.1,19,2.23,48,268
,2003-09-19,2003262,2003,9,19,21.7,29.6,19.6,0,3.1,17.6,2.04,48,268
,2003-09-20,2003263,2003,9,20,26.7,32,16.3,0,2.9,15.4,1.76,36,251
,2003-09-21,2003264,2003,9,21,24.9,33,19.6,0,2.8,20.1,2.38,46,242
,2003-09-22,2003265,2003,9,22,23.1,33.7,20.2,0,2.8,17.7,2.05,38,242
,2003-09-23,2003266,2003,9,23,26,33.9,17.5,0,2.9,15.7,1.8,33,251
,2003-09-24,2003267,2003,9,24,25.2,31.9,13.9,0,2.7,16.1,1.85,38,233
,2003-09-25,2003268,2003,9,25,20.8,32,19.6,0,3.1,14.9,1.71,35,268
,2003-09-26,2003269,2003,9,26,24.3,32.1,16.3,0,3,13.7,1.57,32,259
,2003-09-27,2003270,2003,9,27,22.9,31.3,16.5,0,3.2,15.6,1.78,38,276
,2003-09-28,2003271,2003,9,28,21.3,30.7,19.4,0,3,15.4,1.77,39,259
,2003-09-29,2003272,2003,9,29,26.8,32.9,17.7,0,3.2,14.8,1.7,33,276
,2003-09-30,2003273,2003,9,30,10.8,26.5,18.4,0.5,3.2,16,1.83,52,276
,2003-10-01,2003274,2003,10,1,16.1,28.7,18.3,0,2.9,12.4,1.45,36,251
,2003-10-02,2003275,2003,10,2,13.9,30.1,18.1,0,2.8,15.3,1.75,40,242
,2003-10-03,2003276,2003,10,3,17.5,29.6,19,0,2.4,18.3,2.12,50,207
,2003-10-04,2003277,2003,10,4,18.4,31.6,19.4,0,2.4,20.8,2.48,52,207
,2003-10-05,2003278,2003,10,5,22.2,32.1,18.6,0,2.7,17.5,2.02,41,233
,2003-10-06,2003279,2003,10,6,24.9,34,17.3,0,2.6,15.8,1.81,33,225
,2003-10-07,2003280,2003,10,7,24,32.5,19.5,0,2.5,16.7,1.91,38,216
,2003-10-08,2003281,2003,10,8,25.2,34,18,0,2.6,14.3,1.65,30,225
,2003-10-09,2003282,2003,10,9,22.8,33.3,20,0,2.8,10.4,1.26,24,242
,2003-10-10,2003283,2003,10,10,27.4,33.5,14.7,0,2.5,6.4,0.96,18,216
,2003-10-11,2003284,2003,10,11,25.7,33.5,17.1,0.7,2.3,21.9,2.67,50,199
,2003-10-12,2003285,2003,10,12,23.9,34.3,16.9,28.6,2.3,22.6,2.79,50,199
,2003-10-13,2003286,2003,10,13,20.3,33,17.2,35.5,2.7,21.4,2.59,50,233
,2003-10-14,2003287,2003,10,14,29.1,33.3,16.1,0,2.3,9.8,1.21,23,199
,2003-10-15,2003288,2003,10,15,26.6,33.9,18.3,0,2.5,11.5,1.36,25,216
,2003-10-16,2003289,2003,10,16,25.2,33.6,18.5,0,2.7,16.4,1.88,35,233
,2003-10-17,2003290,2003,10,17,18.9,30.8,19.8,0,2.4,19.1,2.23,49,207
,2003-10-18,2003291,2003,10,18,18.8,31.2,22.2,0,2.7,17.4,2.01,43,233
,2003-10-19,2003292,2003,10,19,21.2,32.6,19.8,0,2.9,17.5,2.02,40,251
,2003-10-20,2003293,2003,10,20,20.4,31.1,19.6,0.5,3,19.7,2.32,50,259
,2003-10-21,2003294,2003,10,21,19.5,32.5,20,1.1,2.8,21,2.52,50,242
,2003-10-22,2003295,2003,10,22,16.8,32.5,19.9,0,2.6,20,2.36,47,225
,2003-10-23,2003296,2003,10,23,18.4,32.9,18.8,3.6,2.7,21.3,2.57,50,233
,2003-10-24,2003297,2003,10,24,12.9,30.6,19.5,10.9,2.7,20.4,2.43,54,233
,2003-10-25,2003298,2003,10,25,19,31.5,19.4,2.2,2.3,20,2.37,50,199
,2003-10-26,2003299,2003,10,26,18,31.4,20.1,0,2.1,18.6,2.17,46,181
,2003-10-27,2003300,2003,10,27,21.6,31,19.3,0,3,17.6,2.03,44,259
,2003-10-28,2003301,2003,10,28,14.7,31,19.3,3.6,2.7,19.9,2.35,51,233
,2003-10-29,2003302,2003,10,29,10.2,27.3,18.9,13.8,2.5,19.5,2.29,62,216
,2003-10-30,2003303,2003,10,30,15.6,31.2,19.5,4.2,2,19.8,2.33,50,173
,2003-10-31,2003304,2003,10,31,14.6,29.4,20.1,0,2.4,19.3,2.26,54,207
,2003-11-01,2003305,2003,11,1,19.9,30.2,19.2,10.8,2.2,19.5,2.29,52,190
,2003-11-02,2003306,2003,11,2,13.2,25.6,18.9,11.3,2.4,19.8,2.34,70,207
,2003-11-03,2003307,2003,11,3,17.1,28.7,18.6,18.1,2.5,17.8,2.06,51,216
,2003-11-04,2003308,2003,11,4,14.3,27,18.2,7.3,2.5,18.5,2.15,59,216
,2003-11-05,2003309,2003,11,5,16.6,28,18.6,17.4,2.7,21,2.52,65,233
,2003-11-06,2003310,2003,11,6,18,28.3,14,0,2.3,20.8,2.48,63,199
,2003-11-07,2003311,2003,11,7,25.5,30.9,16.8,0,2.4,17.2,1.98,43,207
,2003-11-08,2003312,2003,11,8,21.7,30.2,19.9,0,2.5,15.8,1.81,41,216
,2003-11-09,2003313,2003,11,9,27.8,30.9,17,0,2.3,15.3,1.75,38,199
,2003-11-10,2003314,2003,11,10,19,30.1,19.6,0,2.3,18.1,2.1,48,199
,2003-11-11,2003315,2003,11,11,23.5,31,18.4,0,2.5,16.1,1.85,40,216
,2003-11-12,2003316,2003,11,12,21.2,30.2,18.4,0,2.5,17.2,1.98,45,216
,2003-11-13,2003317,2003,11,13,20.3,31.5,19.5,3.8,2.1,20.1,2.38,50,181
,2003-11-14,2003318,2003,11,14,17.2,30.2,19.4,46.5,2.4,19.8,2.34,53,207
,2003-11-15,2003319,2003,11,15,18.5,29,16.2,0,2.2,19,2.22,54,190
,2003-11-16,2003320,2003,11,16,24.2,28.6,18.1,0,2.3,17.4,2.01,50,199
,2003-11-17,2003321,2003,11,17,21.1,29.6,19.1,0,2.5,17,1.96,46,216
,2003-11-18,2003322,2003,11,18,25.2,30,17.3,0,2.5,16.3,1.87,43,216
,2003-11-19,2003323,2003,11,19,17.9,29,18.3,14.6,2.4,17.8,2.05,50,207
,2003-11-20,2003324,2003,11,20,12.7,27.1,18.9,37,2.6,18.3,2.13,58,225
,2003-11-21,2003325,2003,11,21,14.1,27.9,18.5,4.7,2.4,17.9,2.08,54,207
,2003-11-22,2003326,2003,11,22,12.1,26.3,19.1,40.6,2.2,20.1,2.38,68,190
,2003-11-23,2003327,2003,11,23,18.6,28.3,18.1,0,2.3,18.3,2.13,54,199
,2003-11-24,2003328,2003,11,24,19.9,29.6,19.5,17.9,2.3,19.8,2.34,55,199
,2003-11-25,2003329,2003,11,25,21.2,29.3,18.6,0,2.6,20.4,2.43,58,225
,2003-11-26,2003330,2003,11,26,21,29.3,19.2,1.8,2.4,22.2,2.72,65,207
,2003-11-27,2003331,2003,11,27,19.8,29,20.1,0,2.4,21.9,2.67,65,207
,2003-11-28,2003332,2003,11,28,21.3,28.6,19.2,6.9,1.8,20.3,2.41,60,156
,2003-11-29,2003333,2003,11,29,19.2,28.2,18.1,0,2,20.1,2.39,61,173
,2003-11-30,2003334,2003,11,30,20.4,29.8,17.5,0,2.1,20,2.37,55,181
,2003-12-01,2003335,2003,12,1,19.2,28.8,18.5,5.8,2.2,19.1,2.23,55,190
,2003-12-02,2003336,2003,12,2,17.6,28,17.6,3.4,2.1,21.2,2.55,66,181
,2003-12-03,2003337,2003,12,3,21.1,28.2,18.2,3.4,2.2,20.4,2.42,62,190
,2003-12-04,2003338,2003,12,4,16.8,28.5,19,0,2.1,18.8,2.19,55,181
,2003-12-05,2003339,2003,12,5,19.3,29.2,19.2,0,1.9,20.3,2.41,58,164
,2003-12-06,2003340,2003,12,6,20.1,28,17.7,0,1.7,17.1,1.97,51,147
,2003-12-07,2003341,2003,12,7,20.6,29.5,18.6,0,1.8,18.2,2.11,50,156
,2003-12-08,2003342,2003,12,8,20.7,30,18.7,1.5,2.4,18.7,2.18,50,207
,2003-12-09,2003343,2003,12,9,11.6,28,18.7,3.8,2.4,18.3,2.13,55,207
,2003-12-10,2003344,2003,12,10,15.8,27.4,18,0,2.2,17.5,2.01,54,190
,2003-12-11,2003345,2003,12,11,25.1,29.6,18,0,2.3,20.9,2.51,59,199
,2003-12-12,2003346,2003,12,12,23,29.6,18.5,0,2.5,19.5,2.3,54,216
,2003-12-13,2003347,2003,12,13,26,29.2,15.8,0,2.6,20.5,2.45,59,225
,2003-12-14,2003348,2003,12,14,27.6,28.5,15.6,0,3.2,16.6,1.91,48,276
,2003-12-15,2003349,2003,12,15,27.4,28.8,13,0,3.1,14.9,1.7,42,268
,2003-12-16,2003350,2003,12,16,27.4,29.2,13.5,0,2.7,17.9,2.08,50,233
,2003-12-17,2003351,2003,12,17,26.1,30.6,16,0,2.3,17.6,2.03,45,199
,2003-12-18,2003352,2003,12,18,24,30.4,17,0,2.2,21.4,2.58,58,190
,2003-12-19,2003353,2003,12,19,22.1,30,18.5,0,2.1,21,2.52,58,181
,2003-12-20,2003354,2003,12,20,21.9,30,19,0,1.9,20.5,2.44,56,164
,2003-12-21,2003355,2003,12,21,22.9,30.4,19,0,2,21.7,2.63,59,173
,2003-12-22,2003356,2003,12,22,23.2,29.9,15.8,0,2.5,20.9,2.51,58,216
,2003-12-23,2003357,2003,12,23,22.1,29.2,17.4,0,2.9,20.8,2.49,60,251
,2003-12-24,2003358,2003,12,24,23.8,28.6,17,0,3.3,20,2.36,59,285
,2003-12-25,2003359,2003,12,25,27.5,29.5,16.6,0,3,16.6,1.9,45,259
,2003-12-26,2003360,2003,12,26,27.5,30.7,14,0,2.4,17.7,2.04,45,207
,2003-12-27,2003361,2003,12,27,27.3,30.8,16.6,0,2.8,16.3,1.87,41,242
,2003-12-28,2003362,2003,12,28,26.1,30.9,14.3,0,2.9,16.4,1.88,41,251
