#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
,2006-09-18,23.2,26.1,13,0,11.3,2.5,1.35,39,215
,2006-09-19,21.2,24.9,8.6,0,13.4,2.4,1.54,48,206
,2006-09-20,16.3,26.1,12.9,0,14.8,3.3,1.69,49,284
,2006-09-21,13.8,24.9,7.9,0,12.1,3,1.41,44,258
,2006-09-22,22.6,24.3,7.5,0,5.9,2.7,0.93,30,232
,2006-09-23,17.9,25.7,6.5,0,12.4,3.1,1.45,43,267
,2006-09-24,23.9,27.6,6.9,0,9.7,3.2,1.21,32,275
,2006-09-25,27.4,28.3,8.2,0,7.9,2.5,1.07,27,215
,2006-09-26,28.3,29.5,10,0,10.5,2.7,1.27,30,232
,2006-09-27,25.8,27.5,6.7,0,9.2,2.8,1.17,31,241
,2006-09-28,27.8,24.7,10.9,1,13.8,3.2,1.59,50,275
,2006-09-29,16.3,25.3,11.7,0.6,14.4,2.9,1.65,50,249
,2006-09-30,18.4,23.2,11.8,0,11.2,2.9,1.33,46,249
,2006-10-01,28.3,25.2,11.8,0,7.2,2.5,1.02,31,215
,2006-10-02,26.6,24.2,11.4,0,7.6,2.7,1.05,34,232
,2006-10-03,27.6,25.4,12.2,0,11.8,2.6,1.39,42,224
,2006-10-04,23.8,27.4,12.1,0,11.3,2.7,1.35,36,232
,2006-10-05,23,25.3,12.3,0,14.4,2.7,1.65,50,232
,2006-10-06,25.4,26.6,11.3,0,7.9,2.6,1.07,30,224
,2006-10-07,27.5,25.2,13.8,0,6.7,2.7,0.98,30,232
,2006-10-08,21.4,22.7,12.7,0,10.7,2.8,1.29,46,241
,2006-10-09,23.4,24.9,11.6,0,7.8,3,1.06,33,258
,2006-10-10,22,25.3,12.9,0,11.7,2.8,1.38,42,241
,2006-10-11,19,25.6,12.8,0,11.6,3.4,1.38,41,292
,2006-10-12,20.5,25.6,11.7,0,11.3,3.3,1.34,40,284
,2006-10-13,12.9,25.2,12,0,11.6,3.3,1.38,42,284
,2006-10-14,22.7,24.2,12.1,0,10.4,3.2,1.26,41,275
,2006-10-15,23.7,25.3,9.1,1.7,14.4,2.7,1.65,50,232
,2006-10-16,16.5,23.9,11.9,0,14.5,2.9,1.66,55,249
,2006-10-17,17,26.2,10.2,0,10.3,3.1,1.25,36,267
,2006-10-18,22.3,26.3,11.9,0,14.4,2.8,1.65,47,241
,2006-10-19,20.9,24.9,10.3,0,14,2.8,1.61,50,241
,2006-10-20,19,25.3,13.2,3.1,14.4,2.7,1.65,50,232
,2006-10-21,17.2,23.6,13.5,0,14.8,2.5,1.69,57,215
,2006-10-22,17,24.6,12.3,0,15.2,2.3,1.74,55,198
,2006-10-23,27.1,25.7,11.9,0,14.1,1.9,1.62,48,163
,2006-10-24,22.9,26.1,13.9,0,12.8,1.9,1.49,43,163
,2006-10-25,20.1,24.9,13.9,0,13.7,2.4,1.58,49,206
,2006-10-26,21.1,22.2,12.7,0,13.7,2.2,1.58,58,189
,2006-10-27,21.5,23.3,13,0,14,2.9,1.6,55,249
,2006-10-28,18.1,23.6,9.3,2.5,15,2.6,1.72,58,224
,2006-10-29,18.9,25.8,9.8,0,11.1,2.4,1.33,39,206
,2006-10-30,23.4,25.8,11.3,0,12.2,2.5,1.43,42,215
,2006-10-31,18.5,23.4,12.8,3.4,15.6,2.9,1.79,61,249
,2006-11-01,9.3,26.2,13.7,26,16.3,2.9,1.87,54,249
,2006-11-02,18.8,23.9,13.1,12.2,16,2.7,1.84,61,232
,2006-11-03,18.9,25.9,12.2,2.1,16,2,1.84,54,172
,2006-11-04,18.9,25.2,12.8,0.5,16.5,2.1,1.89,58,181
,2006-11-05,18.3,25.5,13.6,17.1,16.8,2.5,1.93,58,215
,2006-11-06,12,27.7,13.1,30.7,16.5,2.8,1.9,50,241
,2006-11-07,12.5,27,12.3,15.1,16.2,2.6,1.86,51,224
,2006-11-08,19.5,25.1,13.3,0,15,2,1.72,53,172
,2006-11-09,17.1,25.4,13.9,0,16.4,2.2,1.88,57,189
,2006-11-10,20,25.7,13.7,15.2,15.9,2.3,1.82,54,198
,2006-11-11,18.9,25.8,12.7,21.2,16.2,2.3,1.86,55,198
,2006-11-12,12.8,21.5,13.4,8.1,15.9,2.3,1.82,70,198
,2006-11-13,17.8,19.4,13.1,4.2,15.9,2.5,1.82,80,215
,2006-11-14,18.3,22.5,13.3,2.6,16.6,1.9,1.91,69,163
,2006-11-15,13,22,14.1,24.4,16.4,2,1.88,70,172
,2006-11-16,19.7,22.6,13.5,25.8,16.5,2.3,1.89,68,198
,2006-11-17,17.5,21.9,12.6,7.4,15.6,2.1,1.78,67,181
,2006-11-18,17.8,20.9,13.3,0,14.6,1.7,1.68,67,146
,2006-11-19,16.8,22.9,13.8,23.6,16.8,1.8,1.93,68,155
,2006-11-20,16.8,23.3,12.7,0,17.2,2.1,1.97,68,181
,2006-11-21,16.6,22.1,13.6,2.2,16.7,1.7,1.91,71,146
,2006-11-22,10.7,20.2,12.8,28.2,17.4,1.4,2.01,84,120
,2006-11-23,13.6,21.6,12.8,0,16.6,1.9,1.91,73,163
,2006-11-24,22.6,22.1,13.3,19.9,13.8,2.3,1.59,59,198
,2006-11-25,20.8,22.9,12.9,32.2,14.3,2.1,1.64,58,181
,2006-11-26,15.9,24.1,10.1,0,17,1.3,1.95,64,112
,2006-11-27,19.8,24.4,13.7,0,17.3,1.6,1.99,64,138
,2006-11-28,18.5,24.4,14,1.1,16.3,1.8,1.86,60,155
,2006-11-29,17.6,24.6,13.2,0,16.7,1.7,1.92,61,146
,2006-11-30,15.6,21.7,12.9,21.8,16.1,1.6,1.84,70,138
,2006-12-01,20.1,21.1,13.2,10.3,16.4,2.1,1.88,74,181
,2006-12-02,11.7,21.4,12.8,11.4,16.7,2.2,1.91,74,189
,2006-12-03,23.5,22.6,13.1,0,15.8,1.7,1.81,65,146
,2006-12-04,21.8,22.9,14,0,17,2.2,1.96,69,189
,2006-12-05,20.4,23.3,14.3,0,17.4,2.2,2.01,69,189
,2006-12-06,18.3,23.3,12.9,0,16.2,2,1.86,64,172
,2006-12-07,20.2,20.6,13.5,0,16.9,2,1.94,79,172
,2006-12-08,22.1,22.3,12.3,0,16.9,2.6,1.94,71,224
,2006-12-09,22.8,23.5,13.1,0,16.9,2.9,1.94,66,249
,2006-12-10,19.8,24.1,14.6,0,16,3,1.83,60,258
,2006-12-11,22.8,24.6,13.4,0,17,2.4,1.95,62,206
,2006-12-12,19.1,23.4,12.1,35.6,17.7,2.3,2.05,70,198
,2006-12-13,12.5,23.1,13.7,17,17.9,2.4,2.07,72,206
,2006-12-14,17.9,22.8,13.1,0.9,17.4,2.7,2,71,232
,2006-12-15,21.9,24,8.2,0,17.1,2.6,1.97,65,224
,2006-12-16,24.7,24.7,9.4,0,17.3,2.5,2,63,215
,2006-12-17,21.7,24.7,11.4,0,16.6,2.3,1.9,60,198
,2006-12-18,19.8,23.4,9.1,0,17.5,2.6,2.02,69,224
,2006-12-19,20.9,24.9,10.7,1.7,16.8,2.8,1.92,60,241
,2006-12-20,20,25.7,10.2,0,16.2,2.3,1.85,55,198
,2006-12-21,20.5,23.7,12.8,0,17.3,1.8,2,67,155
,2006-12-22,16.3,24,12.9,48.8,16.9,0.2,1.94,64,17
,2006-12-23,12.5,24.3,14.3,11,16.9,1.2,1.95,63,103
,2006-12-24,15.3,24.6,10,33.1,16.5,1.7,1.89,60,146
,2006-12-25,7.7,24.9,9.9,15,17.5,1.6,2.02,63,138
,2006-12-26,15.1,25.1,12.7,7.7,16.7,1.8,1.92,59,155
,2006-12-27,20.8,20.4,12.9,131,15.9,1.6,1.82,75,138
,2006-12-28,8.9,21.9,13.1,2.2,17.8,0.9,2.05,77,77
,2006-12-29,14,22.5,11.9,20.6,15.7,1.4,1.8,65,120
,2006-12-30,10.4,22.9,9.2,20.3,15.6,1.1,1.79,63,95
,2006-12-31,15.2,21.9,12.7,4.6,15.1,1.6,1.73,65,138
,2007-01-01,24.1,22.8,12.4,0,15.5,2.3,1.78,63,198
,2007-01-02,20.1,24.9,12.2,0.8,16.8,2.2,1.93,60,189
,2007-01-03,17.9,25.5,10.9,26.6,17.1,2.6,1.96,59,224
,2007-01-04,7.5,26.1,11.9,28.7,16.8,3.3,1.93,56,284
,2007-01-05,22.5,26.8,10.7,0,14.8,2.9,1.69,47,249
,2007-01-06,27.4,26.2,13.4,0,14.2,2.6,1.63,47,224
,2007-01-07,25.1,27,13.7,0,14,2.1,1.6,44,181
,2007-01-08,25.6,25.5,11.9,0,14.8,2.3,1.7,51,198
,2007-01-09,25.9,24,12.3,0,14.3,2.3,1.64,54,198
,2007-01-10,27.3,24.4,13.1,0,16,2.7,1.84,59,232
,2007-01-11,21.1,25.8,14.7,0,15.4,2.6,1.76,52,224
,2007-01-12,22,26.1,11.4,0,16.8,2,1.93,56,172
,2007-01-13,21.3,25.7,11.8,0,16.2,2.3,1.85,55,198
,2007-01-14,19.5,25.7,12.3,0,16.7,2.2,1.92,57,189
,2007-01-15,21.6,20.4,11.7,1.9,16.7,2.2,1.92,79,189
,2007-01-16,20.1,22.5,9.2,0,16.6,1.7,1.91,69,146
,2007-01-17,21.1,20.5,8.7,0,16.8,2,1.93,79,172
,2007-01-18,19.7,21.9,12.6,0,17.4,2.5,2,75,215
,2007-01-19,19.9,20.2,12.5,0,17.3,2.7,1.99,83,232
,2007-01-20,20.1,22.8,13.3,0,16,2.7,1.83,65,232
,2007-01-21,24.5,24.1,9.7,0,16.8,2.7,1.93,63,232
,2007-01-22,25.6,24.8,11.2,0,16.4,2.7,1.88,59,232
,2007-01-23,26.4,23.9,14.9,0,17.1,2.3,1.96,65,198
,2007-01-24,26.9,24.4,14.3,0,16.3,2.2,1.87,60,189
,2007-01-25,23.9,24.7,15,0,16.3,2.5,1.87,59,215
,2007-01-26,21.3,23.3,14.4,0,17.2,2.5,1.98,68,215
,2007-01-27,22.6,23.3,14,0,17.2,2.6,1.98,68,224
,2007-01-28,26.4,24.1,12.1,0,16.8,2.4,1.93,63,206
,2007-01-29,23.9,25.1,12.4,0,17,2,1.95,60,172
,2007-01-30,14.9,26.3,12.7,13.9,18.9,1.7,2.2,63,146
,2007-01-31,18.9,23.5,11.8,1.4,18,1.8,2.09,71,155
,2007-02-01,21,24.7,10.5,0,17.4,2,2,63,172
,2007-02-02,22,23.3,13,0,17.9,1.8,2.07,71,155
,2007-02-03,21,25,11.5,0,17.9,1.8,2.07,64,155
,2007-02-04,22.1,26.7,13.8,0,17.1,2.5,1.97,55,215
,2007-02-05,21.5,26.1,11.4,25.4,17.1,2.1,1.97,57,181
,2007-02-06,23,22,13.4,0,17.7,3,2.04,76,258
,2007-02-07,20.6,23.6,10.5,0,17.5,2.6,2.02,68,224
,2007-02-08,26.6,25,12,0,16.1,2.5,1.84,57,215
,2007-02-09,27.3,23.3,11.5,0,17.4,2.6,2.01,69,224
,2007-02-10,23.5,24.2,11.4,0,16.6,2,1.91,62,172
,2007-02-11,22.3,24.9,11.9,12.5,17.1,1.2,1.96,61,103
,2007-02-12,24.5,26,11.3,0,16.8,1.9,1.93,56,163
,2007-02-13,23.1,25.7,11.6,0,16.2,1.3,1.86,55,112
,2007-02-14,23.9,25.8,9.6,0,15.4,1.1,1.77,52,95
,2007-02-15,24.7,25.3,7.8,0,16.9,2.1,1.94,59,181
,2007-02-16,23.1,24.7,9.6,0,16.6,1.6,1.91,60,138
,2007-02-17,25.1,24.6,11.1,0,17,2.1,1.96,62,181
,2007-02-18,26.2,25.7,12.1,0,16.2,3,1.86,55,258
,2007-02-19,27.3,25.2,10.8,0,14.3,2.7,1.64,50,232
,2007-02-20,26.2,26.7,11.8,0,11.9,2.9,1.4,39,249
,2007-02-21,24.8,25.9,12,0,14.9,3.1,1.71,50,267
,2007-02-22,28.6,25.3,12.3,0,16.6,2.5,1.91,58,215
,2007-02-23,28.7,25.4,12.2,0,15.4,1.4,1.76,53,120
,2007-02-24,24.6,25.5,11.8,0,15.7,1.1,1.8,54,95
,2007-02-25,20.1,26.2,11.7,0,16.9,0.9,1.95,56,77
,2007-02-26,23.1,26,11.8,0,17.3,0.6,1.99,58,52
,2007-02-27,28.1,27.4,11.4,8.2,16.6,0.2,1.91,51,17
,2007-02-28,17.3,25.8,12.3,0,17.1,1,1.97,58,86
,2007-03-01,21.3,27.4,9.2,0,15,1.7,1.72,46,146
,2007-03-02,22.7,27.6,13.1,0,15.5,2.5,1.78,47,215
,2007-03-03,20.8,27.3,12.6,0,16.2,3.2,1.86,50,275
,2007-03-04,23.1,26,14,0,16.2,2.9,1.85,54,249
,2007-03-05,26.2,23,14.3,0,16.2,2.8,1.86,65,241
,2007-03-06,29.5,22.9,12.9,0,15.9,3,1.82,64,258
,2007-03-07,29.3,24.3,13.9,0,14.9,2.6,1.7,55,224
,2007-03-08,27.6,25.1,14.1,0,16.7,2.1,1.92,59,181
,2007-03-09,22.9,26,14,0,16.2,1.6,1.85,54,138
,2007-03-10,22.1,27.2,13.8,0,16.7,2.1,1.92,52,181
,2007-03-11,23,27.3,13.6,9.2,16.8,2.3,1.93,52,198
,2007-03-12,25.6,27.7,13.7,0,15.3,2,1.75,46,172
,2007-03-13,27.9,25.9,13.7,0,14.3,2.1,1.64,48,181
,2007-03-14,24.1,26.3,14.5,0,15.6,2.3,1.78,51,198
,2007-03-15,25.6,27.7,12.6,0,16.6,2.4,1.9,50,206
,2007-03-16,23.9,26.8,15.2,0,16.9,2.4,1.95,54,206
,2007-03-17,22.1,28.6,14.8,0,15.8,2.1,1.81,45,181
,2007-03-18,27.4,28.7,14.3,0,15.9,2,1.82,45,172
,2007-03-19,23.4,27.6,14,0,16.5,1.5,1.89,50,129
,2007-03-20,22.5,24.7,14.1,1.7,16.3,2.3,1.87,59,198
,2007-03-21,21.2,25.6,14.6,0,15.8,2.6,1.81,54,224
,2007-03-22,19.9,24.7,13.1,0,14.4,2.8,1.65,52,241
,2007-03-23,21.2,25.8,15.2,0,14.8,2.8,1.7,50,241
,2007-03-24,22.6,24,14.8,0,14,3.1,1.61,53,267
,2007-03-25,14.8,24.1,13.3,6.3,16,2.6,1.83,60,224
,2007-03-26,13.8,24.9,14,4.3,14,2.6,1.61,50,224
,2007-03-27,22.9,23.7,14.9,0,14.3,2.5,1.64,55,215
,2007-03-28,22.6,24,13.6,0,14.3,2.4,1.64,54,206
,2007-03-29,19.3,23.8,13.6,0,16.2,2.5,1.86,62,215
,2007-03-30,17.2,23.7,14.1,0,15.6,2.3,1.79,60,198
,2007-03-31,18.9,23.6,13,0,14.8,2.8,1.69,57,241
,2007-04-01,21.6,23.7,13,4.7,13.8,2.8,1.58,53,241
,2007-04-02,20.9,24.2,13.5,0,15.1,2.7,1.73,56,232
,2007-04-03,22,24.1,13.3,0,14.7,2.2,1.69,55,189
,2007-04-04,23.2,24.2,13,0,15.4,2.2,1.76,57,189
,2007-04-05,23.3,24.7,13.3,0,15,2.6,1.72,54,224
,2007-04-06,18.4,25,13.9,0,15,2.3,1.72,53,198
,2007-04-07,22.2,25.6,14,0,14.7,2.1,1.68,50,181
,2007-04-08,26.2,23.2,11.4,0,14.7,2.1,1.68,58,181
,2007-04-09,21.2,23.5,10.6,0,15.7,1.9,1.8,61,163
,2007-04-10,16.7,23.3,12.9,0.2,15,1.9,1.72,59,163
,2007-04-11,12.9,22.3,13.2,0,14.3,1.9,1.65,60,163
,2007-04-12,18,20.6,13.8,0,15.7,2,1.8,73,172
,2007-04-13,20.6,22.7,12.1,1.7,16.2,2.2,1.86,66,189
,2007-04-14,21.1,24,13.5,0,16.7,2.5,1.92,63,215
,2007-04-15,17.2,23.8,13.9,0,15,2.1,1.71,57,181
,2007-04-16,18.8,24.6,14,0,17,2,1.96,62,172
,2007-04-17,16.8,24.9,11.9,22.9,17.6,1.7,2.03,63,146
,2007-04-18,16.9,23.4,12.6,6.1,18.2,1.6,2.11,72,138
,2007-04-19,18.6,23.2,14,0,17.8,1.7,2.06,71,146
,2007-04-20,19.1,22.9,13.3,0,17.5,1.7,2.02,71,146
,2007-04-21,16.3,22.2,13,6.1,17.3,1.4,1.99,73,120
,2007-04-22,16.4,20.2,14.2,0,16.6,1.8,1.9,79,155
,2007-04-23,17.8,20.9,14.3,21.2,17.6,2.4,2.04,81,206
,2007-04-24,16.6,21.2,13.5,29.6,16.7,2.6,1.92,75,224
,2007-04-25,12.4,21.7,12.2,10.2,16.8,2.1,1.93,73,181
,2007-04-26,19,23.2,12.1,42.2,16.2,2.3,1.86,64,198
,2007-04-27,19,23.5,12.3,0,16,2.3,1.83,62,198
,2007-04-28,22.4,23.8,13.3,0,16,1.8,1.84,61,155
,2007-04-29,24.7,24.7,11.7,0,15.6,1.4,1.78,56,120
,2007-04-30,21.2,22.9,14.1,0,15.7,2,1.79,63,172
,2007-05-01,20.1,23.4,13.2,0,15.3,2.5,1.76,60,215
,2007-05-02,19.3,22.8,13.8,0,14.3,2.4,1.64,58,206
,2007-05-03,17.8,22,11.3,0,15.2,1.9,1.74,65,163
,2007-05-04,18.6,21.3,8.7,0,16.6,2.2,1.9,74,189
,2007-05-05,15.5,22.9,9.6,0,16.8,2.3,1.93,68,198
,2007-05-06,16,23.9,10.1,0,16.1,2.5,1.84,61,215
,2007-05-07,18.3,24.7,9.9,0,13.5,2.2,1.55,49,189
,2007-05-08,19.2,23.9,13.3,0,16.6,2.3,1.9,63,198
,2007-05-09,13.2,23.4,11.1,0,16.8,2.4,1.93,66,206
,2007-05-10,17.6,23.5,12.6,0,15.4,2.6,1.77,60,224
,2007-05-11,10.1,24.5,14.4,0.9,15.9,2.7,1.82,58,232
,2007-05-12,10.9,24.3,12.6,2.8,16.4,2.3,1.89,61,198
,2007-05-13,9.9,24.1,11.3,0.2,16.5,2.8,1.89,62,241
,2007-05-14,14.9,23.5,12.6,0,15.9,2.9,1.83,62,249
,2007-05-15,19.8,23.4,11.7,0,15.1,2.3,1.73,59,198
,2007-05-16,18.2,23.5,11.2,0,16.7,2.6,1.91,65,224
,2007-05-17,14.7,20.2,13,31.9,16.9,2.6,1.94,81,224
,2007-05-18,12.7,23.7,12,5.9,16.4,2.2,1.88,63,189
,2007-05-19,18.6,23.6,12.1,0,16.5,2.1,1.9,64,181
,2007-05-20,19.2,22.6,13.2,0,16,1.9,1.84,66,163
,2007-05-21,22.6,24.7,13.3,0,14.4,1.7,1.65,52,146
,2007-05-22,22,24.4,13.3,0,15.5,2.1,1.77,57,181
,2007-05-23,23,22.5,12.7,0,14.2,2.5,1.63,59,215
,2007-05-24,21.6,22,12.4,0,13.8,2.3,1.58,59,198
,2007-05-25,17.4,22.7,9.6,0,14.2,2.2,1.63,58,189
,2007-05-26,14.3,22.5,11.1,0,16.2,2.2,1.85,67,189
,2007-05-27,18.7,24.2,9.1,0,16.1,2.5,1.84,60,215
,2007-05-28,20,22.1,10.9,0,14.1,2.6,1.62,60,224
,2007-05-29,10.1,23.2,12.7,0,15.9,2.4,1.82,63,206
,2007-05-30,16.5,20.8,11.4,0,15.7,2.6,1.79,72,224
,2007-05-31,19,23.4,10.9,0,17,2.9,1.96,67,249
,2007-06-01,13.1,23.3,12.9,0,14.7,2.8,1.68,58,241
,2007-06-02,14.7,24.2,12.8,0,14.2,2.5,1.63,53,215
,2007-06-03,13.6,24.8,8.1,2.3,15.3,2.3,1.75,55,198
,2007-06-04,20.1,22.8,11.4,0,14,2.1,1.61,57,181
,2007-06-05,19.3,23.6,10.8,0,15.8,2.1,1.81,61,181
,2007-06-06,18.6,23.4,12.8,0,15.3,2,1.75,60,172
,2007-06-07,18.8,22.4,9,0,16.5,1.1,1.9,69,95
,2007-06-08,16.7,22.9,10.6,0,17.7,1.2,2.04,72,103
,2007-06-09,18.5,18.2,10.1,0,16.5,1.6,1.9,90,138
,2007-06-10,17.4,21.3,12.3,0,13.1,1.7,1.51,59,146
,2007-06-11,20.1,23,7.1,0,14.2,2,1.63,57,172
,2007-06-12,20.7,18.2,8.1,0,11.6,1.6,1.37,65,138
,2007-06-13,20.8,20,11.7,0,15.3,1.3,1.75,74,112
,2007-06-14,18.4,19.8,11.2,0,11.9,1.6,1.4,60,138
,2007-06-15,22.7,20.6,11.6,0,13.6,1.4,1.57,64,120
,2007-06-16,14.9,18.3,10.4,0,15.2,2.2,1.74,82,189
,2007-06-17,18.2,21.7,11.4,0,13.7,2.4,1.58,60,206
,2007-06-18,24.9,20.7,11,0,13,2.4,1.51,61,206
,2007-06-19,24.8,17,11.6,0,12.6,2.1,1.46,75,181
,2007-06-20,24.8,17.8,11.6,0,12.7,1.9,1.48,72,163
,2007-06-21,18.9,17,11.2,0,14.7,1.6,1.68,86,138
,2007-06-22,14,21,11.2,0,13.3,1.8,1.54,61,155
,2007-06-23,16.8,21.3,11.8,0,12.6,2.1,1.46,57,181
,2007-06-24,13.6,20.8,11.2,0,11.3,2.3,1.34,54,198
,2007-06-25,12.1,24.3,9.5,0,13.4,2.3,1.54,50,198
,2007-06-26,12.3,22.3,11.8,0,13.2,2.4,1.53,56,206
,2007-06-27,18.2,22.9,11.4,0,13.2,2.2,1.53,54,189
,2007-06-28,12.6,23.4,7.6,0,16.1,2,1.84,63,172
,2007-06-29,12.6,25.8,6.7,0,15.4,2.3,1.76,52,198
,2007-06-30,21.5,24.9,7.7,0,14.5,2,1.67,52,172
,2007-07-01,23,21.8,7.7,0,15.9,1.5,1.82,69,129
,2007-07-02,17.8,19.6,11.8,0,16.8,1.8,1.93,84,155
,2007-07-03,17,19.3,8.4,0,13.5,2.3,1.56,69,198
,2007-07-04,17.9,23.6,10.6,0,10.5,2.5,1.27,43,215
,2007-07-05,16.8,24.4,12.2,0,11.9,1.8,1.4,45,155
,2007-07-06,13,21.2,12.4,0,13,2.1,1.5,59,181
,2007-07-07,20.5,23.7,7.1,0,14,2.4,1.61,54,206
,2007-07-08,18.8,24.7,5.6,0,14,2.4,1.61,51,206
,2007-07-09,13,23.7,5.2,0,12.5,2.2,1.46,49,189
,2007-07-10,15,21.7,10,0,12.9,2.4,1.5,57,206
,2007-07-11,12.1,24.6,6.1,0,12.7,2.2,1.48,47,189
,2007-07-12,14.5,20.1,7.1,0,12.4,2.5,1.45,61,215
,2007-07-13,13.7,18.7,12.1,0,11.8,2.4,1.39,64,206
,2007-07-14,13.5,17.3,11.5,0,11.8,2.2,1.39,70,189
,2007-07-15,13.4,18,11.2,0,12.1,2.4,1.41,68,206
,2007-07-16,16,22.4,8,0,9.4,2.7,1.18,43,232
,2007-07-17,18.5,21.8,12.2,1.6,13.3,2.6,1.53,58,224
,2007-07-18,12.1,20.3,11.7,1.8,12.9,2.7,1.49,62,232
,2007-07-19,9.9,20.7,10.2,0,11.4,2.3,1.36,55,198
,2007-07-20,12.9,22.7,9.7,0,12.5,2.6,1.45,52,224
,2007-07-21,13.5,19.2,12.5,0,11.6,2.2,1.37,61,189
,2007-07-22,12.9,19.3,11.2,0,13.3,2.1,1.54,68,181
,2007-07-23,18.9,19.6,11.6,0,11.7,2.4,1.38,60,206
,2007-07-24,23.4,17.2,11.7,0,12.8,2.2,1.48,75,189
,2007-07-25,15.5,19.9,9.9,0,13,2.1,1.5,64,181
,2007-07-26,17.3,21.6,7.9,0,14.3,1.3,1.65,63,112
,2007-07-27,16.1,20.8,10,0,16,0.9,1.84,74,77
,2007-07-28,21.7,21.7,9.1,19,16.1,1.1,1.84,70,95
,2007-07-29,23.4,20.3,11.7,3.6,17.1,0.5,1.97,82,43
,2007-07-30,20.2,17.8,12.7,0,16.8,1.5,1.93,94,129
,2007-07-31,20.3,18.1,11.6,0,13.8,2.2,1.59,76,189
,2007-08-01,12.3,18.2,11.5,0,13.7,2.8,1.58,75,241
,2007-08-02,15,17.9,11.7,1.7,14.2,2.8,1.63,79,241
,2007-08-03,13.7,20.8,12,0,15.6,2.5,1.79,72,215
,2007-08-04,17.2,22.7,12,0,14.9,2.3,1.71,61,198
,2007-08-05,15.6,20.3,10.5,0,14.9,2.3,1.71,71,198
,2007-08-06,16.7,23.3,8.3,0,14.2,2.6,1.63,56,224
,2007-08-07,17.4,23.7,9.3,0,14.8,2.4,1.7,57,206
,2007-08-08,12.7,24.4,7.7,0,12.2,2.5,1.43,46,215
,2007-08-09,15.8,25.3,7,0,13.7,2.8,1.57,48,241
,2007-08-10,8.8,23.1,11.6,0,14,2.6,1.61,56,224
,2007-08-11,11.2,21.9,10.6,0,12.6,2.2,1.46,55,189
,2007-08-12,17.3,23.3,8.6,0,12.7,2.4,1.48,51,206
,2007-08-13,13,21.8,9.8,0,12.5,2.2,1.45,55,189
,2007-08-14,21.1,19.2,9.6,0,13.7,2.3,1.57,70,198
,2007-08-15,23.8,21,9.1,0,14.9,2,1.71,68,172
,2007-08-16,17.2,23.6,10.2,0,13.9,2,1.6,54,172
,2007-08-17,22.6,20.8,12.2,0,14.7,2.2,1.69,68,189
,2007-08-18,13.2,20.7,11.6,0,15.1,3,1.73,70,258
,2007-08-19,22.5,23.9,12,0,13.9,3.1,1.6,53,267
,2007-08-20,12.7,21.2,11.3,0.4,14.7,3.3,1.68,66,284
,2007-08-21,15.8,20,12,1.2,14.2,3,1.63,69,258
,2007-08-22,19.1,20.7,12,0,12.8,2.9,1.48,60,249
,2007-08-23,15.1,23.7,8,0,14.3,2.3,1.64,55,198
,2007-08-24,25.9,22.3,10.9,0,10.3,2.3,1.25,46,198
,2007-08-25,25.8,22.3,12.3,0,11.2,2.7,1.34,49,232
,2007-08-26,15,23.8,12.2,0,12.6,3.1,1.47,49,267
,2007-08-27,24.2,22.5,12.5,0,10.8,2.7,1.3,47,232
,2007-08-28,25.6,23.8,10.6,0,13.2,1.9,1.53,51,163
,2007-08-29,16.8,22.5,11.6,0.1,15.7,1.7,1.8,65,146
,2007-08-30,25.5,24.6,9.1,0,14.2,1.9,1.63,52,163
,2007-08-31,15.6,24.4,8.1,0,13.8,2.4,1.58,51,206
,2007-09-01,20.6,25.6,8.4,0,13,2.3,1.51,45,198
,2007-09-02,24.3,25.3,8.9,0,12.4,2.9,1.45,44,249
,2007-09-03,23.8,26.5,11.5,0,12.5,2.6,1.45,41,224
,2007-09-04,18.5,23.9,8.3,0,12.1,2.5,1.42,47,215
,2007-09-05,20.4,23.7,11.5,0,11.6,2.3,1.37,46,198
,2007-09-06,17.5,24.6,6.5,0,13.1,2.5,1.51,48,215
,2007-09-07,24.8,26.7,7.4,0,12.3,2.7,1.43,40,232
,2007-09-08,22.9,25.5,10.1,0,13.3,2.1,1.53,46,181
,2007-09-09,15.8,25.7,10.9,0,14.4,2.3,1.65,49,198
,2007-09-10,13.2,24.9,11,0,15.4,2,1.77,55,172
,2007-09-11,24.8,24.1,12.2,0,15.8,2.1,1.81,59,181
,2007-09-12,25.1,25.7,12,0,15.3,1.8,1.75,52,155
,2007-09-13,13.5,20.7,10.5,0.4,12.8,2,1.49,60,172
,2007-09-14,12.1,22.3,9.1,1.8,13.5,2.2,1.56,57,189
,2007-09-15,14.9,22.1,9.8,0.5,15.1,2.2,1.73,64,189
,2007-09-16,16.6,21.9,8.8,0,14.4,2.6,1.66,62,224
,2007-09-17,21.1,25.2,11.5,0,14.3,3,1.64,50,258
,2007-09-18,24.2,23.9,10,0,13.4,3.7,1.54,51,318
,2007-09-19,26.6,25,9.9,0,11.4,3.6,1.36,42,310
,2007-09-20,22.1,26.7,8.7,0,14.4,3.2,1.65,46,275
,2007-09-21,25.3,26.7,9.6,0,11.5,3.1,1.36,38,267
,2007-09-22,26.2,27.5,14,0,11.8,2.4,1.39,37,206
,2007-09-23,27,27.7,14,0,9.8,2,1.22,32,172
