#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
,2008-12-08,2008343,2008,12,8,21.6,27.8,17.2,0,2.6,19.8,2.33,61,225
,2008-12-09,2008344,2008,12,9,23.1,27.9,18.2,0,2.7,20.4,2.42,63,233
,2008-12-10,2008345,2008,12,10,17.5,27.1,17.6,0,2.6,20.1,2.38,65,225
,2008-12-11,2008346,2008,12,11,23.3,27.5,16.9,0,2.2,19.2,2.25,60,190
,2008-12-12,2008347,2008,12,12,25.1,28.3,17.8,0,2.7,18.6,2.17,55,233
,2008-12-13,2008348,2008,12,13,25.2,27.3,17.1,0,2.4,18.2,2.12,57,207
,2008-12-14,2008349,2008,12,14,23.5,27.6,18.1,0,2.3,19.6,2.31,61,199
,2008-12-15,2008350,2008,12,15,23,28.3,17.6,0,2.4,19.7,2.33,59,207
,2008-12-16,2008351,2008,12,16,22.4,27.6,17.8,0,2.2,20.1,2.38,63,190
,2008-12-17,2008352,2008,12,17,24.4,27.4,16.3,0,2.7,19.4,2.28,61,233
,2008-12-18,2008353,2008,12,18,22.6,27.8,17.1,0,3,20,2.37,62,259
,2008-12-19,2008354,2008,12,19,20.9,27.9,16.9,0,2.9,19.6,2.31,60,251
,2008-12-20,2008355,2008,12,20,24.7,27.6,16.9,0,3.1,17.4,2,53,268
,2008-12-21,2008356,2008,12,21,25,28.3,15.9,0,3.1,16.2,1.85,47,268
,2008-12-22,2008357,2008,12,22,24.6,28.9,17.5,0,2.7,16,1.84,45,233
,2008-12-23,2008358,2008,12,23,21.9,26.2,18.1,0,1.9,20.2,2.4,69,164
,2008-12-24,2008359,2008,12,24,22.9,24.3,16.8,0,2,20.5,2.44,79,173
,2008-12-25,2008360,2008,12,25,24.6,25.4,17.7,0,2,19,2.22,67,173
,2008-12-26,2008361,2008,12,26,15.2,26.3,17.8,0,2.1,20.1,2.38,68,181
,2008-12-27,2008362,2008,12,27,20.3,26.3,17.4,13.8,2.2,20.3,2.41,69,190
,2008-12-28,2008363,2008,12,28,22.3,25.8,18,0,2.4,19.3,2.27,67,207
,2008-12-29,2008364,2008,12,29,23.8,25.8,17.9,0,2.7,19.1,2.24,66,233
,2008-12-30,2008365,2008,12,30,22.4,27.8,16.8,0,2.8,19.5,2.29,60,242
,2008-12-31,2008366,2008,12,31,24.3,27.5,18.4,0,2.5,19.5,2.29,61,216
,2009-01-01,2009001,2009,1,1,25.3,30.3,16.9,0,2.2,19.3,2.26,51,190
,2009-01-02,2009002,2009,1,2,23.7,29.5,15.9,0,2.5,19.4,2.28,54,216
,2009-01-03,2009003,2009,1,3,25.2,30.5,12.9,0,2.7,17.2,1.97,44,233
,2009-01-04,2009004,2009,1,4,24.2,30.1,14.5,0,2.6,18.8,2.19,50,225
,2009-01-05,2009005,2009,1,5,24.2,29.2,15.7,0,2.4,18.6,2.16,52,207
,2009-01-06,2009006,2009,1,6,24.3,28.9,14.3,0,2.7,17.4,2,49,233
,2009-01-07,2009007,2009,1,7,22.9,28.5,15,0,2.6,16.7,1.91,48,225
,2009-01-08,2009008,2009,1,8,24.9,29.3,15.6,0,2.6,16.7,1.92,46,225
,2009-01-09,2009009,2009,1,9,24.8,29.3,15,0,2.7,16.7,1.92,46,233
,2009-01-10,2009010,2009,1,10,25.4,30.2,14,0,2.3,16.2,1.85,42,199
,2009-01-11,2009011,2009,1,11,26.3,31.1,14,0,2.7,15.8,1.81,39,233
,2009-01-12,2009012,2009,1,12,25.8,30.9,14,0,2.9,14.8,1.7,37,251
,2009-01-13,2009013,2009,1,13,24,29.4,15.5,0,2.6,16.8,1.93,46,225
,2009-01-14,2009014,2009,1,14,23.2,30.3,16.5,0,2.9,17.3,2,45,251
,2009-01-15,2009015,2009,1,15,21.6,27.4,16.8,13.9,3.6,18,2.09,56,311
,2009-01-16,2009016,2009,1,16,16,23.3,17.8,22,3.2,18.5,2.15,74,276
,2009-01-17,2009017,2009,1,17,17.9,23.9,17.2,3.9,3.1,18.4,2.14,71,268
,2009-01-18,2009018,2009,1,18,18.3,26.8,17.3,0,2.6,19.3,2.27,63,225
,2009-01-19,2009019,2009,1,19,22,27,15.4,0,2.5,19.3,2.26,62,216
,2009-01-20,2009020,2009,1,20,25.2,28.6,15.7,0,2.4,18,2.09,52,207
,2009-01-21,2009021,2009,1,21,22.9,28.3,17.3,0,2.5,16.5,1.89,48,216
,2009-01-22,2009022,2009,1,22,22.1,27.7,17,0,2.2,18.6,2.17,57,190
,2009-01-23,2009023,2009,1,23,22.6,28.6,17.1,0,2,18.6,2.17,54,173
,2009-01-24,2009024,2009,1,24,23.6,29,17.1,0,2.4,17.8,2.05,50,207
,2009-01-25,2009025,2009,1,25,24.1,29.5,17.5,0,2.5,16.9,1.95,46,216
,2009-01-26,2009026,2009,1,26,21.6,29,17.7,2.6,2.1,18.7,2.18,53,181
,2009-01-27,2009027,2009,1,27,16.1,27.3,17.3,28,1.7,19,2.23,60,147
,2009-01-28,2009028,2009,1,28,23,27.5,17.3,0,2.7,20.5,2.44,65,233
,2009-01-29,2009029,2009,1,29,24.3,28.5,17.1,0,2.4,19.6,2.31,58,207
,2009-01-30,2009030,2009,1,30,24.2,28.9,16.1,0,2,19.2,2.25,55,173
,2009-01-31,2009031,2009,1,31,25,29.4,15.4,0,2.4,19.3,2.27,54,207
,2009-02-01,2009032,2009,2,1,22.4,28.5,16.7,0,2.1,19.9,2.35,59,181
,2009-02-02,2009033,2009,2,2,22.6,27.9,15.5,0,2.4,19.3,2.26,59,207
,2009-02-03,2009034,2009,2,3,21.1,28.7,16.5,0,3,18.9,2.21,55,259
,2009-02-04,2009035,2009,2,4,23,28.1,17,7.3,2.8,19.7,2.33,60,242
,2009-02-05,2009036,2009,2,5,26.3,29.2,17,0,2.6,18.5,2.15,52,225
,2009-02-06,2009037,2009,2,6,24.3,28.7,15.6,0,2.1,19.2,2.25,56,181
,2009-02-07,2009038,2009,2,7,22.6,28.3,17.1,0,2.2,19.7,2.32,59,190
,2009-02-08,2009039,2009,2,8,21,27.4,16.6,0.3,2.9,17.4,2.01,54,251
,2009-02-09,2009040,2009,2,9,19.7,27.1,17,0,3.1,19.1,2.23,61,268
,2009-02-10,2009041,2009,2,10,17.6,26.3,17.6,0.8,2.4,19.5,2.3,66,207
,2009-02-11,2009042,2009,2,11,23.3,28,16.9,0,2.4,18.3,2.12,55,207
,2009-02-12,2009043,2009,2,12,16,27.4,15.9,0,2.6,15.9,1.82,49,225
,2009-02-13,2009044,2009,2,13,25.6,28,15.5,0,2.7,14.8,1.7,44,233
,2009-02-14,2009045,2009,2,14,26.1,28.5,16,0,2.9,12.6,1.47,37,251
,2009-02-15,2009046,2009,2,15,22.5,29.5,16.6,0,2.5,14.7,1.69,40,216
,2009-02-16,2009047,2009,2,16,19.8,28.7,17.5,0,2.3,17.4,2.01,50,199
,2009-02-17,2009048,2009,2,17,24.2,30.4,18.1,0,2.5,17,1.96,44,216
,2009-02-18,2009049,2009,2,18,22.8,29.1,17.5,0,3.1,17.5,2.02,49,268
,2009-02-19,2009050,2009,2,19,23.8,30.6,15.5,0,2.2,16.8,1.94,43,190
,2009-02-20,2009051,2009,2,20,25.8,31,16.5,0,2,16.8,1.94,42,173
,2009-02-21,2009052,2009,2,21,26.5,31.6,15.7,0,2.2,17.4,2,42,190
,2009-02-22,2009053,2009,2,22,26.7,32.4,15.7,0,2.1,19.9,2.35,47,181
,2009-02-23,2009054,2009,2,23,23.6,32,16,18.8,2.5,20.5,2.44,50,216
,2009-02-24,2009055,2009,2,24,24.1,30.5,17.5,0,2.3,17.1,1.97,44,199
,2009-02-25,2009056,2009,2,25,23.8,30.4,17.8,0,2.7,17.7,2.05,46,233
,2009-02-26,2009057,2009,2,26,21,29.9,17.7,0.3,2.9,18.6,2.16,50,251
,2009-02-27,2009058,2009,2,27,23.6,30.4,17.8,0,2.7,15.9,1.82,41,233
,2009-02-28,2009059,2009,2,28,24.2,30.5,17.3,0,2.7,16.4,1.88,42,233
,2009-03-01,2009060,2009,3,1,24,31.5,18.3,0,2.7,15.4,1.76,37,233
,2009-03-02,2009061,2009,3,2,23.7,31.7,18.3,0,2.6,17.9,2.07,43,225
,2009-03-03,2009062,2009,3,3,22.3,31.1,18.9,2.2,2.4,19.7,2.32,50,207
,2009-03-04,2009063,2009,3,4,25.1,30.4,18.2,0,2.8,15.2,1.74,39,242
,2009-03-05,2009064,2009,3,5,24.8,30.2,17.8,0,2.7,16.2,1.85,42,233
,2009-03-06,2009065,2009,3,6,23,29,18.1,0,3.1,15.8,1.81,44,268
,2009-03-07,2009066,2009,3,7,21,29.1,17.1,0,3.4,15.2,1.73,42,294
,2009-03-08,2009067,2009,3,8,27.1,31,15.7,0,2.7,11.8,1.39,30,233
,2009-03-09,2009068,2009,3,9,26,32.3,14,0,2.3,15.2,1.74,35,199
,2009-03-10,2009069,2009,3,10,24.4,32.1,12.3,0.5,2,20.6,2.46,50,173
,2009-03-11,2009070,2009,3,11,26.1,32.5,19,0,2.4,17.1,1.97,39,207
,2009-03-12,2009071,2009,3,12,25.1,31,17.8,0,2.3,15.7,1.8,39,199
,2009-03-13,2009072,2009,3,13,24,29.9,18.6,0,2.1,19.5,2.29,53,181
,2009-03-14,2009073,2009,3,14,20.1,31.1,18,0,2.9,18.7,2.18,47,251
,2009-03-15,2009074,2009,3,15,23.8,30.5,16.2,0,2.8,16.1,1.84,41,242
,2009-03-16,2009075,2009,3,16,24.5,31.5,17.8,0,2.7,18.4,2.14,45,233
,2009-03-17,2009076,2009,3,17,26.1,32.4,17.7,0,2.4,17.4,2,40,207
,2009-03-18,2009077,2009,3,18,26.7,32.1,17.8,0,2.7,14.6,1.67,34,233
,2009-03-19,2009078,2009,3,19,26.2,31,18.1,0,2.7,16.1,1.85,40,233
,2009-03-20,2009079,2009,3,20,25.5,31.4,18.3,0,2.8,14,1.61,34,242
,2009-03-21,2009080,2009,3,21,27.1,32.3,15.7,0,2.5,13.4,1.54,31,216
,2009-03-22,2009081,2009,3,22,25.5,33.5,15.3,0.3,2.2,21.9,2.67,50,190
,2009-03-23,2009082,2009,3,23,26.9,33,18.1,0,2.3,15.4,1.76,34,199
,2009-03-24,2009083,2009,3,24,26.5,31.3,15.5,0,2.4,13.9,1.6,34,207
,2009-03-25,2009084,2009,3,25,26.7,31.4,14.9,0,2.8,9.4,1.18,25,242
,2009-03-26,2009085,2009,3,26,25.6,31.7,16.9,0,2.3,10.8,1.3,27,199
,2009-03-27,2009086,2009,3,27,24.9,33,15.1,0.3,2.1,21.5,2.59,50,181
,2009-03-28,2009087,2009,3,28,23.4,31.9,18.9,0,2.7,18.8,2.19,45,233
,2009-03-29,2009088,2009,3,29,18.2,31,19.5,0,1.5,12.2,1.43,31,130
,2009-03-30,2009089,2009,3,30,22.2,30.1,18.5,0,2.2,18.1,2.1,48,190
,2009-03-31,2009090,2009,3,31,20.5,28.5,18.8,0,2.6,16.7,1.91,48,225
,2009-04-01,2009091,2009,4,1,18.1,30.8,18.5,0,2.2,16.7,1.91,42,190
,2009-04-02,2009092,2009,4,2,22.7,30.1,19,0,2.2,14.9,1.71,39,190
,2009-04-03,2009093,2009,4,3,25.3,31.2,17.4,0,2.2,10.9,1.31,28,190
,2009-04-04,2009094,2009,4,4,25,32.2,18.8,0,2.5,13.8,1.58,32,216
,2009-04-05,2009095,2009,4,5,22.2,32.8,17.8,0,2.5,14.3,1.64,32,216
,2009-04-06,2009096,2009,4,6,20.2,30.3,20.3,0,1.8,14.3,1.64,37,156
,2009-04-07,2009097,2009,4,7,19.4,29.6,18.5,0,1.5,17.3,2,47,130
,2009-04-08,2009098,2009,4,8,24.5,32.4,16.7,0,2.2,17,1.95,39,190
,2009-04-09,2009099,2009,4,9,23.8,33.2,17.6,0,2.1,15.1,1.73,33,181
,2009-04-10,2009100,2009,4,10,22.2,32.1,19,0,2.2,14.6,1.67,34,190
,2009-04-11,2009101,2009,4,11,20.1,32.4,20.3,1.6,2.2,20.9,2.5,50,190
,2009-04-12,2009102,2009,4,12,21,31.1,18.7,4.1,2.4,19.7,2.32,50,207
,2009-04-13,2009103,2009,4,13,22,31.1,18,6.1,2,19.7,2.32,50,173
,2009-04-14,2009104,2009,4,14,21,30.6,19.1,0.3,2.6,19.2,2.25,50,225
,2009-04-15,2009105,2009,4,15,22.6,29.4,19.5,0,2.8,14.3,1.64,39,242
,2009-04-16,2009106,2009,4,16,20.1,30.1,17.1,0,2.5,19.4,2.27,52,216
,2009-04-17,2009107,2009,4,17,21.2,30.2,16.9,0,2.3,18.5,2.16,49,199
,2009-04-18,2009108,2009,4,18,21.6,31.3,18.4,0,2.3,19.5,2.3,49,199
,2009-04-19,2009109,2009,4,19,21.3,32.3,20.3,0,2.1,19.8,2.34,47,181
,2009-04-20,2009110,2009,4,20,19.3,30.1,20,17.6,1.9,19.7,2.32,53,164
,2009-04-21,2009111,2009,4,21,21.5,28.2,17.4,22,2.3,20.1,2.38,61,199
,2009-04-22,2009112,2009,4,22,20.8,28.1,19.2,0,2.6,18.7,2.18,56,225
,2009-04-23,2009113,2009,4,23,19.4,28.1,18.7,0,2.9,18.1,2.1,54,251
,2009-04-24,2009114,2009,4,24,18.5,27.7,18.5,0,2.7,18,2.09,55,233
,2009-04-25,2009115,2009,4,25,17,28.6,18.2,0,2.7,20.2,2.4,60,233
,2009-04-26,2009116,2009,4,26,20.1,29.1,19.5,17.4,2.2,18.7,2.19,53,190
,2009-04-27,2009117,2009,4,27,18.3,26.2,19.5,9,2,19.9,2.36,68,173
,2009-04-28,2009118,2009,4,28,22.1,27.7,19.1,0,2,19.1,2.24,59,173
,2009-04-29,2009119,2009,4,29,21.7,28,19.2,0,2.4,17.4,2.01,52,207
,2009-04-30,2009120,2009,4,30,19.8,29.2,19,0,2.3,18.2,2.12,51,199
,2009-05-01,2009121,2009,5,1,22.1,30.1,17.2,0,2,17.2,1.98,45,173
,2009-05-02,2009122,2009,5,2,18.1,28.2,18.6,1.3,2.7,17.1,1.96,50,233
,2009-05-03,2009123,2009,5,3,17,27.5,19.4,3.5,2.8,18.7,2.18,58,242
,2009-05-04,2009124,2009,5,4,21.9,27.2,19,0,2.4,16.1,1.85,50,207
,2009-05-05,2009125,2009,5,5,22.9,28.8,19.6,0,2.4,17.3,1.99,49,207
,2009-05-06,2009126,2009,5,6,19.2,28.1,19.4,1.1,2.3,17.3,1.99,51,199
,2009-05-07,2009127,2009,5,7,21.3,27.8,18.9,0,2.2,16.4,1.88,49,190
,2009-05-08,2009128,2009,5,8,22.3,28.8,19.3,0.4,2.2,17.6,2.04,50,190
,2009-05-09,2009129,2009,5,9,21.7,29.6,19.6,0,2.4,16.7,1.92,45,207
,2009-05-10,2009130,2009,5,10,18.9,29.3,19.2,0,2.5,17.8,2.05,49,216
,2009-05-11,2009131,2009,5,11,18.2,29.5,19,0.3,2.3,18.6,2.16,51,199
,2009-05-12,2009132,2009,5,12,16.6,27.1,19.4,0.9,2.3,18.9,2.21,60,199
,2009-05-13,2009133,2009,5,13,18.4,28.1,19.6,0.1,2.2,19.6,2.3,59,190
,2009-05-14,2009134,2009,5,14,16.5,27.1,18.4,0,2.4,16.9,1.95,53,207
,2009-05-15,2009135,2009,5,15,19.6,28.5,16.1,0,2.3,17,1.96,49,199
,2009-05-16,2009136,2009,5,16,18,29.1,18.4,0,2.5,17.6,2.03,49,216
,2009-05-17,2009137,2009,5,17,19.8,28.4,16.6,0,2.2,18.7,2.19,55,190
,2009-05-18,2009138,2009,5,18,22.5,30.5,17.7,0,2,16.1,1.85,41,173
,2009-05-19,2009139,2009,5,19,22.2,30.1,17.4,0,2.4,20.9,2.51,57,207
,2009-05-20,2009140,2009,5,20,15.5,28.5,19.4,0.3,2.8,18.8,2.2,55,242
,2009-05-21,2009141,2009,5,21,16.7,26.9,19.1,0,2.9,16.8,1.93,53,251
,2009-05-22,2009142,2009,5,22,22.1,28.1,17.4,0,2.5,12,1.41,36,216
,2009-05-23,2009143,2009,5,23,19.7,28.5,14.9,0,2,16.7,1.92,48,173
,2009-05-24,2009144,2009,5,24,19.9,30.1,14,0,1.3,19.4,2.29,52,112
,2009-05-25,2009145,2009,5,25,14.8,28.2,18.3,0,1.5,21,2.51,64,130
,2009-05-26,2009146,2009,5,26,16.5,28.1,18.3,2.8,1.5,21.8,2.65,68,130
,2009-05-27,2009147,2009,5,27,15.7,28.3,17.9,1.9,1.3,21.8,2.65,67,112
,2009-05-28,2009148,2009,5,28,13.2,25.5,18.3,0,1.6,21.1,2.54,76,138
,2009-05-29,2009149,2009,5,29,15.7,28,18.2,0,1.8,21,2.52,65,156
,2009-05-30,2009150,2009,5,30,21.7,29.5,16.9,0,1.7,20.9,2.5,59,147
,2009-05-31,2009151,2009,5,31,21.2,29.5,16.3,0,1.4,21.9,2.67,63,121
,2009-06-01,2009152,2009,6,1,21.2,31.1,16,0.4,0.8,20.9,2.51,54,69
,2009-06-02,2009153,2009,6,2,15.7,29.9,19.3,0,1.5,22.3,2.73,63,130
,2009-06-03,2009154,2009,6,3,18.7,28.8,18.5,0,1.8,21.7,2.64,65,156
,2009-06-04,2009155,2009,6,4,23.1,30.7,15.1,0.6,2.1,19.3,2.27,50,181
,2009-06-05,2009156,2009,6,5,17.6,28.4,19.2,0,2.4,19,2.22,56,207
,2009-06-06,2009157,2009,6,6,21.2,29.8,14.9,0,2.3,19.4,2.28,53,199
,2009-06-07,2009158,2009,6,7,11.7,25.4,14.6,0,2,19.2,2.25,68,173
,2009-06-08,2009159,2009,6,8,19.2,28.1,16.8,0,2.6,19.5,2.3,59,225
,2009-06-09,2009160,2009,6,9,18.2,27.8,17.7,0,2.7,18.1,2.1,55,233
,2009-06-10,2009161,2009,6,10,20.9,28.7,16.7,0,2.5,15.2,1.73,43,216
,2009-06-11,2009162,2009,6,11,21.7,29.5,15.9,0,2.5,16.6,1.9,45,216
,2009-06-12,2009163,2009,6,12,21.4,30.5,13.7,0,2.3,19.2,2.24,50,199
,2009-06-13,2009164,2009,6,13,18.3,29.8,18.3,0,2.6,18.5,2.15,50,225
,2009-06-14,2009165,2009,6,14,17.1,28,19.3,0,2.8,19.7,2.32,60,242
,2009-06-15,2009166,2009,6,15,19.1,28.4,15.8,0,2.8,16.9,1.94,49,242
,2009-06-16,2009167,2009,6,16,14.1,27.9,17.4,0,2.5,18.8,2.19,57,216
,2009-06-17,2009168,2009,6,17,16.5,28.1,17.2,0,2.3,17.2,1.98,51,199
,2009-06-18,2009169,2009,6,18,20.8,29.6,16.9,0,2.3,16.7,1.91,45,199
,2009-06-19,2009170,2009,6,19,17,27.9,16.9,0,2.1,16.4,1.88,49,181
,2009-06-20,2009171,2009,6,20,17.6,28,15,0,2.3,16.8,1.93,50,199
,2009-06-21,2009172,2009,6,21,18.6,28.7,17.7,0,2.6,17.2,1.98,49,225
,2009-06-22,2009173,2009,6,22,20.3,29.3,18.2,0,2.1,18,2.09,50,181
,2009-06-23,2009174,2009,6,23,21,31.4,15,0,1.6,19.7,2.32,49,138
,2009-06-24,2009175,2009,6,24,21.6,32.4,14.2,0,1.5,20.3,2.41,48,130
,2009-06-25,2009176,2009,6,25,22.4,31.4,15.3,0,1.5,18.3,2.13,45,130
,2009-06-26,2009177,2009,6,26,20.7,29.7,14.2,0,1.9,15,1.71,40,164
,2009-06-27,2009178,2009,6,27,17.7,29.8,18.7,0,2.4,16.5,1.89,44,207
,2009-06-28,2009179,2009,6,28,19.5,29,14.3,0,2.4,16.8,1.93,47,207
,2009-06-29,2009180,2009,6,29,18.6,28.4,15.8,0,2,18.1,2.1,53,173
,2009-06-30,2009181,2009,6,30,16.2,27.9,18.5,0,2.6,16.7,1.92,50,225
,2009-07-01,2009182,2009,7,1,18.5,26.8,16.3,0,2.7,14.8,1.69,47,233
,2009-07-02,2009183,2009,7,2,20,26.4,19.6,0,2.6,12.7,1.48,42,225
,2009-07-03,2009184,2009,7,3,19,27.7,18.8,0,2.4,13.5,1.56,41,207
,2009-07-04,2009185,2009,7,4,15.8,26.6,15.4,0,2.6,12.5,1.46,41,225
,2009-07-05,2009186,2009,7,5,19.4,28,19.5,0,2.5,11.4,1.36,35,216
,2009-07-06,2009187,2009,7,6,16.5,27.3,15.2,0,2.5,12,1.41,38,216
,2009-07-07,2009188,2009,7,7,14.3,25.1,14.9,0,2.5,13.9,1.59,49,216
,2009-07-08,2009189,2009,7,8,15.9,27.1,17.1,0,2.9,13.4,1.54,42,251
,2009-07-09,2009190,2009,7,9,19,27.5,18,0,2.8,12.6,1.47,39,242
,2009-07-10,2009191,2009,7,10,16.1,27.2,17,0,2.6,16.4,1.88,51,225
,2009-07-11,2009192,2009,7,11,17.5,27.9,16.2,0,2.4,16.1,1.85,48,207
,2009-07-12,2009193,2009,7,12,17.2,29.2,14,0,2.3,14.9,1.71,41,199
,2009-07-13,2009194,2009,7,13,22.7,29.7,18.6,0,2.3,11.1,1.33,31,199
,2009-07-14,2009195,2009,7,14,23.2,30.7,19.6,0,1.9,12,1.41,31,164
,2009-07-15,2009196,2009,7,15,22.2,30,16.1,0,2,15.6,1.79,41,173
,2009-07-16,2009197,2009,7,16,13.8,27,17.7,0,2.8,14,1.6,44,242
,2009-07-17,2009198,2009,7,17,16.7,27.4,17.5,0,3,13.3,1.53,41,259
,2009-07-18,2009199,2009,7,18,21.2,28.7,17.2,0,3,12,1.41,35,259
,2009-07-19,2009200,2009,7,19,20.2,29.4,17.2,0,2.7,13.1,1.52,36,233
,2009-07-20,2009201,2009,7,20,13.8,25.7,15.3,0,2.6,10.6,1.28,38,225
,2009-07-21,2009202,2009,7,21,14,25.1,18,0,2.4,13.9,1.59,49,207
,2009-07-22,2009203,2009,7,22,9.3,23.1,18.5,0,1.7,16.5,1.9,66,147
,2009-07-23,2009204,2009,7,23,10.7,23.8,15.3,0,1.8,18.8,2.19,73,156
,2009-07-24,2009205,2009,7,24,21,30.7,14.5,0,2.3,18.7,2.18,48,199
,2009-07-25,2009206,2009,7,25,21.7,28.8,15.6,0,3.1,12.6,1.46,36,268
,2009-07-26,2009207,2009,7,26,22.7,29.4,14.5,0,3.1,13.1,1.52,36,268
,2009-07-27,2009208,2009,7,27,15.8,26.4,19,0,2.9,13.1,1.51,43,251
,2009-07-28,2009209,2009,7,28,23.4,29.3,14.6,0,2.4,10.8,1.3,31,207
,2009-07-29,2009210,2009,7,29,24.2,29.7,16.1,0,2.2,9.1,1.16,27,190
,2009-07-30,2009211,2009,7,30,20.2,28.4,18.8,0,2.3,13.4,1.55,39,199
,2009-07-31,2009212,2009,7,31,14.5,24.7,17.5,0,2.6,14.1,1.62,51,225
,2009-08-01,2009213,2009,8,1,18.8,27.1,16.3,0,2.2,14,1.61,44,190
,2009-08-02,2009214,2009,8,2,17,26.7,13.5,0,2.4,12.9,1.5,42,207
,2009-08-03,2009215,2009,8,3,13.3,28,12.3,0,2.6,13.7,1.58,41,225
,2009-08-04,2009216,2009,8,4,14.5,26.9,15.3,0,3,14.8,1.7,47,259
,2009-08-05,2009217,2009,8,5,15.4,28.3,13.2,0,2.7,13.6,1.57,40,233
,2009-08-06,2009218,2009,8,6,12.6,27.6,16.2,0,3,14.5,1.66,44,259
,2009-08-07,2009219,2009,8,7,15.8,25.4,12.2,0,3,11,1.32,40,259
,2009-08-08,2009220,2009,8,8,17.9,27.4,13,0,3,11.2,1.34,36,259
,2009-08-09,2009221,2009,8,9,23.3,27.8,16.1,0,2.9,11.2,1.33,35,251
,2009-08-10,2009222,2009,8,10,18.5,27.5,17.3,0,2.6,10.5,1.27,34,225
,2009-08-11,2009223,2009,8,11,21.5,28.2,17.5,0,2.6,8.2,1.09,28,225
,2009-08-12,2009224,2009,8,12,19.2,29.5,13.3,0,2.3,13.5,1.56,37,199
,2009-08-13,2009225,2009,8,13,22.3,30,14.8,0,1.9,15.9,1.82,42,164
,2009-08-14,2009226,2009,8,14,10.4,31,13.1,0,2.4,16.5,1.89,41,207
,2009-08-15,2009227,2009,8,15,15,30.3,13.9,0,2.9,10.6,1.28,29,251
,2009-08-16,2009228,2009,8,16,10.6,27.3,16.9,0,2.5,13.5,1.55,42,216
,2009-08-17,2009229,2009,8,17,14.7,27.7,18.1,0,2.2,16.2,1.86,49,190
,2009-08-18,2009230,2009,8,18,11,29,13.4,0,2.2,16.8,1.92,47,190
,2009-08-19,2009231,2009,8,19,22.6,29.7,12.8,0,2.3,15.3,1.75,41,199
,2009-08-20,2009232,2009,8,20,16.9,26,15.1,0,2.4,16.1,1.85,54,207
,2009-08-21,2009233,2009,8,21,12.8,25.4,15.5,0,2.8,15.6,1.78,54,242
,2009-08-22,2009234,2009,8,22,11.6,23.4,17.1,0,3.2,13.4,1.55,53,276
,2009-08-23,2009235,2009,8,23,24.5,24.1,17.2,0,3.3,13.2,1.52,50,285
,2009-08-24,2009236,2009,8,24,12.5,31,17.2,0,3,14,1.61,35,259
,2009-08-25,2009237,2009,8,25,18.4,29.1,16.3,0,3.4,14,1.61,39,294
,2009-08-26,2009238,2009,8,26,11.6,29.7,15.9,0,3,18.4,2.13,50,259
,2009-08-27,2009239,2009,8,27,20.3,26.7,17.7,0,2.9,15.6,1.78,50,251
,2009-08-28,2009240,2009,8,28,22.7,29.6,12.6,0,3.3,13.2,1.53,36,285
,2009-08-29,2009241,2009,8,29,23.9,30,12.5,0,3.2,11.3,1.35,31,276
,2009-08-30,2009242,2009,8,30,22.4,28.7,13.3,0,3,12.4,1.45,36,259
,2009-08-31,2009243,2009,8,31,23.3,25,12.9,0,2.7,14,1.61,50,233
,2009-09-01,2009244,2009,9,1,23.9,29,15.7,0,2.7,14.3,1.65,40,233
,2009-09-02,2009245,2009,9,2,17.1,29.3,15.8,0.2,2.8,18.1,2.09,50,242
,2009-09-03,2009246,2009,9,3,10.4,25.9,14.3,2.4,2.7,14.9,1.71,50,233
,2009-09-04,2009247,2009,9,4,13.7,27.5,18,0,3.2,14.1,1.62,43,276
,2009-09-05,2009248,2009,9,5,19.4,27.7,17.6,0,3.5,13.5,1.56,41,302
,2009-09-06,2009249,2009,9,6,21.5,25.4,17.3,0,3.1,12.9,1.49,45,268
,2009-09-07,2009250,2009,9,7,20,24.3,17.8,0,3.2,13.4,1.55,50,276
,2009-09-08,2009251,2009,9,8,21.3,27.3,17.3,0,2.9,14.3,1.64,44,251
,2009-09-09,2009252,2009,9,9,15.3,28.4,16.3,0,2.7,12.6,1.47,37,233
,2009-09-10,2009253,2009,9,10,26,28.1,13.4,0,3.2,9.7,1.21,31,276
,2009-09-11,2009254,2009,9,11,26.3,28.2,11.7,0,2.8,11.2,1.33,34,242
,2009-09-12,2009255,2009,9,12,21.7,28.6,15.2,0,2.7,12,1.41,35,233
,2009-09-13,2009256,2009,9,13,26.2,32.6,15.2,0,2.7,7.9,1.07,21,233
,2009-09-14,2009257,2009,9,14,25.3,27.6,14.8,0,2.9,11.1,1.32,35,251
,2009-09-15,2009258,2009,9,15,25.7,27.6,14.8,0,2.9,10.2,1.25,33,251
,2009-09-16,2009259,2009,9,16,26.1,25.4,15.4,0,2.4,8.7,1.13,34,207
,2009-09-17,2009260,2009,9,17,25.2,27.2,16.3,0,2.6,13.5,1.55,42,225
,2009-09-18,2009261,2009,9,18,24.1,25.2,15.4,0,2.8,15.4,1.77,54,242
,2009-09-19,2009262,2009,9,19,25,29.2,12.4,0,3,10.2,1.25,30,259
,2009-09-20,2009263,2009,9,20,21.1,27.9,17.8,0,3.3,14.1,1.62,42,285
,2009-09-21,2009264,2009,9,21,24.4,24.7,18,0,3.2,12.2,1.43,45,276
